<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.21	15:00:00	114.056	114.074	113.966	114.004	522	0	10
2020.09.21	15:20:00	114.004	114.005	113.857	113.881	778	0	13
2020.09.21	15:40:00	113.876	113.961	113.850	113.923	697	0	10
2020.09.21	16:00:00	113.925	114.080	113.911	114.080	801	0	10
2020.09.21	16:20:00	114.085	114.681	114.075	114.312	1346	0	10
2020.09.21	16:40:00	114.309	114.396	114.202	114.205	1251	0	11
2020.09.21	17:00:00	114.204	114.233	114.126	114.130	911	0	10
2020.09.21	17:20:00	114.130	114.292	114.117	114.126	950	0	12
2020.09.21	17:40:00	114.132	114.181	114.017	114.117	1058	0	13
2020.09.21	18:00:00	114.119	114.280	114.103	114.139	786	0	13
2020.09.21	18:20:00	114.139	114.237	114.138	114.171	724	0	10
2020.09.21	18:40:00	114.170	114.256	114.154	114.248	646	0	13
2020.09.21	19:00:00	114.248	114.304	114.232	114.299	494	0	13
2020.09.21	19:20:00	114.301	114.307	114.184	114.209	425	0	13
2020.09.21	19:40:00	114.209	114.345	114.187	114.327	432	0	13
2020.09.21	20:00:00	114.322	114.454	114.304	114.408	404	0	10
2020.09.21	20:20:00	114.408	114.467	114.397	114.452	403	0	13
2020.09.21	20:40:00	114.452	114.519	114.427	114.494	406	0	13
2020.09.21	21:00:00	114.492	114.522	114.470	114.481	335	0	12
2020.09.21	21:20:00	114.484	114.518	114.482	114.500	288	0	13
2020.09.21	21:40:00	114.503	114.521	114.453	114.504	420	0	13
2020.09.21	22:00:00	114.499	114.594	114.479	114.549	524	0	14
2020.09.21	22:20:00	114.549	114.574	114.512	114.515	388	0	14
2020.09.21	22:40:00	114.516	114.516	114.439	114.460	472	0	14
2020.09.21	23:00:00	114.460	114.489	114.429	114.464	263	0	14
2020.09.21	23:20:00	114.464	114.479	114.405	114.466	178	0	15
2020.09.21	23:40:00	114.466	114.466	114.393	114.396	185	0	17
2020.09.22	00:00:00	114.403	114.487	114.400	114.481	50	0	42
2020.09.22	00:20:00	114.481	114.503	114.414	114.436	49	0	75
2020.09.22	00:40:00	114.436	114.489	114.393	114.405	236	0	75
2020.09.22	01:00:00	114.388	114.454	114.369	114.430	218	0	22
2020.09.22	01:20:00	114.433	114.447	114.385	114.398	201	0	21
2020.09.22	01:40:00	114.398	114.417	114.384	114.391	149	0	22
2020.09.22	02:00:00	114.392	114.436	114.383	114.395	171	0	15
2020.09.22	02:20:00	114.395	114.419	114.392	114.414	141	0	15
2020.09.22	02:40:00	114.414	114.417	114.363	114.365	208	0	15
2020.09.22	03:00:00	114.365	114.462	114.364	114.434	348	0	13
2020.09.22	03:20:00	114.430	114.430	114.311	114.355	484	0	11
2020.09.22	03:40:00	114.355	114.395	114.345	114.366	350	0	13
2020.09.22	04:00:00	114.365	114.366	114.172	114.174	476	0	10
2020.09.22	04:20:00	114.173	114.234	114.130	114.226	518	0	10
2020.09.22	04:40:00	114.226	114.241	114.169	114.186	374	0	13
2020.09.22	05:00:00	114.188	114.206	114.136	114.160	376	0	12
2020.09.22	05:20:00	114.160	114.218	114.154	114.211	209	0	13
2020.09.22	05:40:00	114.210	114.250	114.209	114.225	192	0	13
2020.09.22	06:00:00	114.227	114.295	114.216	114.293	242	0	13
2020.09.22	06:20:00	114.292	114.343	114.261	114.286	360	0	13
2020.09.22	06:40:00	114.286	114.306	114.279	114.292	169	0	15
2020.09.22	07:00:00	114.292	114.304	114.264	114.290	198	0	15
2020.09.22	07:20:00	114.290	114.291	114.261	114.269	166	0	13
2020.09.22	07:40:00	114.268	114.312	114.248	114.312	157	0	14
2020.09.22	08:00:00	114.312	114.312	114.219	114.237	199	0	14
2020.09.22	08:20:00	114.237	114.242	114.199	114.199	215	0	14
2020.09.22	08:40:00	114.199	114.223	114.182	114.217	263	0	12
2020.09.22	09:00:00	114.225	114.252	114.182	114.194	475	0	12
2020.09.22	09:20:00	114.193	114.270	114.162	114.184	787	0	10
2020.09.22	09:40:00	114.183	114.227	114.159	114.184	529	0	11
2020.09.22	10:00:00	114.179	114.203	114.134	114.165	805	0	11
2020.09.22	10:20:00	114.167	114.224	114.071	114.139	818	0	10
2020.09.22	10:40:00	114.139	114.214	114.110	114.145	840	0	12
2020.09.22	11:00:00	114.147	114.241	114.135	114.209	796	0	10
2020.09.22	11:20:00	114.209	114.297	114.133	114.202	836	0	12
2020.09.22	11:40:00	114.201	114.218	114.044	114.204	764	0	11
2020.09.22	12:00:00	114.204	114.211	114.090	114.100	603	0	13
2020.09.22	12:20:00	114.095	114.139	114.060	114.117	674	0	14
2020.09.22	12:40:00	114.120	114.141	114.050	114.083	504	0	13
2020.09.22	13:00:00	114.081	114.128	114.030	114.107	443	0	13
2020.09.22	13:20:00	114.102	114.194	114.102	114.171	711	0	12
2020.09.22	13:40:00	114.173	114.271	114.162	114.191	681	0	10
2020.09.22	14:00:00	114.193	114.234	114.172	114.221	522	0	10
2020.09.22	14:20:00	114.223	114.280	114.201	114.266	455	0	13
2020.09.22	14:40:00	114.264	114.288	114.137	114.191	626	0	13
2020.09.22	15:00:00	114.191	114.250	114.147	114.159	700	0	13
2020.09.22	15:20:00	114.166	114.314	114.160	114.233	725	0	10
2020.09.22	15:40:00	114.232	114.302	114.165	114.196	686	0	13
2020.09.22	16:00:00	114.196	114.329	114.175	114.276	718	0	13
2020.09.22	16:20:00	114.283	114.406	114.255	114.405	834	0	10
2020.09.22	16:40:00	114.399	114.446	114.238	114.267	1053	0	13
2020.09.22	17:00:00	114.265	114.274	114.154	114.202	894	0	10
2020.09.22	17:20:00	114.202	114.330	114.180	114.232	888	0	11
2020.09.22	17:40:00	114.232	114.301	114.155	114.172	1114	0	13
2020.09.22	18:00:00	114.168	114.318	114.071	114.248	1068	0	12
2020.09.22	18:20:00	114.248	114.250	114.115	114.131	829	0	13
2020.09.22	18:40:00	114.133	114.214	114.133	114.184	662	0	13
2020.09.22	19:00:00	114.176	114.226	114.121	114.174	601	0	12
2020.09.22	19:20:00	114.172	114.198	114.101	114.107	539	0	12
2020.09.22	19:40:00	114.107	114.128	114.056	114.087	546	0	13
2020.09.22	20:00:00	114.081	114.129	114.055	114.077	488	0	13
2020.09.22	20:20:00	114.074	114.115	114.048	114.094	395	0	13
2020.09.22	20:40:00	114.094	114.142	114.087	114.123	334	0	13
2020.09.22	21:00:00	114.123	114.155	114.109	114.131	432	0	11
2020.09.22	21:20:00	114.123	114.136	114.080	114.091	309	0	13
2020.09.22	21:40:00	114.091	114.097	114.056	114.063	282	0	13
2020.09.22	22:00:00	114.063	114.130	114.060	114.105	282	0	14
2020.09.22	22:20:00	114.105	114.132	114.081	114.123	238	0	14
2020.09.22	22:40:00	114.121	114.142	114.111	114.134	308	0	14
2020.09.22	23:00:00	114.131	114.137	114.106	114.121	189	0	14
2020.09.22	23:20:00	114.120	114.143	114.093	114.143	116	0	16
2020.09.22	23:40:00	114.142	114.142	114.034	114.050	180	0	15
2020.09.23	00:00:00	114.033	114.155	114.033	114.079	81	0	75
2020.09.23	00:20:00	114.079	114.129	114.058	114.099	49	0	74
2020.09.23	00:40:00	114.099	114.099	114.053	114.059	35	0	75
2020.09.23	01:00:00	114.031	114.142	114.010	114.095	279	0	23
2020.09.23	01:20:00	114.096	114.117	114.084	114.117	116	0	23
2020.09.23	01:40:00	114.112	114.128	114.064	114.069	187	0	23
2020.09.23	02:00:00	114.066	114.132	114.066	114.108	148	0	19
2020.09.23	02:20:00	114.108	114.169	114.107	114.139	230	0	19
2020.09.23	02:40:00	114.139	114.198	114.126	114.173	355	0	19
2020.09.23	03:00:00	114.174	114.206	114.079	114.106	583	0	14
2020.09.23	03:20:00	114.106	114.191	114.087	114.183	569	0	10
2020.09.23	03:40:00	114.186	114.233	114.076	114.097	814	0	13
2020.09.23	04:00:00	114.097	114.161	114.066	114.112	758	0	14
2020.09.23	04:20:00	114.112	114.173	114.112	114.143	494	0	14
2020.09.23	04:40:00	114.143	114.234	114.132	114.215	463	0	14
2020.09.23	05:00:00	114.216	114.216	114.124	114.143	497	0	13
2020.09.23	05:20:00	114.145	114.145	114.023	114.038	447	0	14
2020.09.23	05:40:00	114.039	114.088	114.000	114.061	468	0	14
2020.09.23	06:00:00	114.060	114.105	114.031	114.096	480	0	13
2020.09.23	06:20:00	114.096	114.112	114.078	114.095	368	0	15
2020.09.23	06:40:00	114.092	114.106	114.078	114.103	285	0	16
2020.09.23	07:00:00	114.101	114.101	113.993	114.025	306	0	16
2020.09.23	07:20:00	114.024	114.057	114.009	114.036	301	0	14
2020.09.23	07:40:00	114.036	114.050	113.987	114.034	259	0	10
2020.09.23	08:00:00	114.034	114.055	114.027	114.035	214	0	14
2020.09.23	08:20:00	114.036	114.150	114.036	114.136	331	0	14
2020.09.23	08:40:00	114.139	114.152	114.092	114.123	313	0	13
2020.09.23	09:00:00	114.115	114.141	113.969	113.975	749	0	13
2020.09.23	09:20:00	113.975	114.073	113.973	114.072	571	0	13
2020.09.23	09:40:00	114.072	114.163	114.068	114.133	496	0	13
2020.09.23	10:00:00	114.135	114.157	113.949	113.993	879	0	12
2020.09.23	10:20:00	113.993	114.092	113.934	114.040	906	0	10
2020.09.23	10:40:00	114.040	114.115	114.026	114.070	648	0	12
2020.09.23	11:00:00	114.081	114.114	114.043	114.064	666	0	13
2020.09.23	11:20:00	114.062	114.168	114.049	114.159	625	0	14
2020.09.23	11:40:00	114.159	114.234	114.130	114.211	495	0	13
2020.09.23	12:00:00	114.212	114.254	114.146	114.201	702	0	13
2020.09.23	12:20:00	114.200	114.227	114.126	114.155	507	0	11
2020.09.23	12:40:00	114.157	114.213	114.100	114.213	472	0	13
2020.09.23	13:00:00	114.212	114.213	114.133	114.163	430	0	14
2020.09.23	13:20:00	114.163	114.184	114.096	114.113	441	0	13
2020.09.23	13:40:00	114.113	114.151	114.084	114.090	461	0	13
2020.09.23	14:00:00	114.092	114.163	114.086	114.142	365	0	13
2020.09.23	14:20:00	114.142	114.142	114.072	114.089	370	0	13
2020.09.23	14:40:00	114.089	114.112	114.033	114.092	554	0	14
2020.09.23	15:00:00	114.094	114.125	114.062	114.113	645	0	14
2020.09.23	15:20:00	114.109	114.173	114.099	114.131	579	0	13
2020.09.23	15:40:00	114.132	114.223	114.124	114.163	709	0	14
2020.09.23	16:00:00	114.163	114.217	114.114	114.119	671	0	12
2020.09.23	16:20:00	114.119	114.156	114.065	114.091	862	0	11
2020.09.23	16:40:00	114.096	114.109	113.978	114.021	763	0	10
2020.09.23	17:00:00	114.022	114.046	113.917	114.022	666	0	10
2020.09.23	17:20:00	114.022	114.073	113.992	114.039	897	0	11
2020.09.23	17:40:00	114.045	114.088	113.912	113.981	998	0	12
2020.09.23	18:00:00	113.980	114.175	113.960	114.116	847	0	13
2020.09.23	18:20:00	114.116	114.128	114.045	114.075	616	0	13
2020.09.23	18:40:00	114.075	114.111	114.038	114.097	486	0	11
2020.09.23	19:00:00	114.093	114.165	114.072	114.150	469	0	13
2020.09.23	19:20:00	114.150	114.200	114.146	114.197	511	0	10
2020.09.23	19:40:00	114.192	114.254	114.176	114.239	569	0	12
2020.09.23	20:00:00	114.236	114.248	114.144	114.145	408	0	10
2020.09.23	20:20:00	114.145	114.163	114.119	114.134	287	0	10
2020.09.23	20:40:00	114.134	114.135	114.100	114.115	449	0	12
2020.09.23	21:00:00	114.115	114.121	114.079	114.086	479	0	13
2020.09.23	21:20:00	114.085	114.094	114.028	114.030	427	0	10
2020.09.23	21:40:00	114.030	114.068	114.019	114.059	399	0	13
2020.09.23	22:00:00	114.059	114.129	114.047	114.100	794	0	10
2020.09.23	22:20:00	114.100	114.128	114.079	114.081	404	0	14
2020.09.23	22:40:00	114.085	114.125	114.064	114.085	506	0	10
2020.09.23	23:00:00	114.085	114.091	114.058	114.064	264	0	15
2020.09.23	23:20:00	114.075	114.080	114.058	114.074	130	0	16
2020.09.23	23:40:00	114.071	114.083	114.001	114.030	207	0	16
2020.09.24	00:00:00	114.021	114.030	113.968	113.988	100	0	75
2020.09.24	00:20:00	113.986	114.020	113.948	113.989	47	0	75
2020.09.24	00:40:00	113.989	114.026	113.989	114.007	62	0	75
2020.09.24	01:00:00	113.998	114.041	113.967	114.014	233	0	23
2020.09.24	01:20:00	114.014	114.022	113.974	113.974	155	0	22
2020.09.24	01:40:00	113.976	113.989	113.964	113.985	225	0	23
2020.09.24	02:00:00	113.991	114.030	113.985	113.996	303	0	18
2020.09.24	02:20:00	113.995	114.010	113.927	113.947	429	0	10
2020.09.24	02:40:00	113.950	114.015	113.919	113.942	282	0	20
2020.09.24	03:00:00	113.942	114.370	113.942	114.324	921	0	10
2020.09.24	03:20:00	114.324	114.370	114.269	114.292	606	0	14
2020.09.24	03:40:00	114.294	114.331	114.260	114.286	465	0	11
2020.09.24	04:00:00	114.289	114.302	114.246	114.271	535	0	12
2020.09.24	04:20:00	114.271	114.371	114.269	114.344	391	0	14
2020.09.24	04:40:00	114.343	114.350	114.264	114.301	545	0	13
2020.09.24	05:00:00	114.301	114.309	114.222	114.294	435	0	13
2020.09.24	05:20:00	114.293	114.294	114.208	114.234	362	0	14
2020.09.24	05:40:00	114.234	114.247	114.201	114.211	316	0	14
2020.09.24	06:00:00	114.213	114.218	114.182	114.211	258	0	14
2020.09.24	06:20:00	114.211	114.217	114.176	114.193	202	0	14
2020.09.24	06:40:00	114.193	114.234	114.189	114.216	295	0	14
2020.09.24	07:00:00	114.215	114.223	114.186	114.196	185	0	14
2020.09.24	07:20:00	114.196	114.206	114.165	114.167	223	0	14
2020.09.24	07:40:00	114.166	114.200	114.159	114.181	301	0	14
2020.09.24	08:00:00	114.180	114.186	114.126	114.151	437	0	14
2020.09.24	08:20:00	114.151	114.161	114.089	114.096	346	0	16
2020.09.24	08:40:00	114.095	114.111	114.036	114.039	483	0	11
2020.09.24	09:00:00	114.035	114.090	114.002	114.008	552	0	14
2020.09.24	09:20:00	114.017	114.028	113.934	113.949	502	0	13
2020.09.24	09:40:00	113.949	113.993	113.891	113.902	542	0	13
2020.09.24	10:00:00	113.901	113.989	113.849	113.959	743	0	10
2020.09.24	10:20:00	113.959	113.959	113.810	113.888	685	0	13
2020.09.24	10:40:00	113.887	113.965	113.863	113.932	694	0	11
2020.09.24	11:00:00	113.934	113.956	113.810	113.824	782	0	10
2020.09.24	11:20:00	113.826	113.945	113.800	113.889	634	0	13
2020.09.24	11:40:00	113.888	113.935	113.830	113.918	574	0	13
2020.09.24	12:00:00	113.919	113.949	113.827	113.831	512	0	13
2020.09.24	12:20:00	113.830	113.850	113.686	113.730	615	0	13
2020.09.24	12:40:00	113.730	113.835	113.727	113.817	558	0	13
2020.09.24	13:00:00	113.817	113.877	113.770	113.868	614	0	13
2020.09.24	13:20:00	113.868	113.952	113.853	113.921	585	0	16
2020.09.24	13:40:00	113.921	114.021	113.891	113.980	591	0	16
2020.09.24	14:00:00	113.982	114.056	113.980	114.015	638	0	16
2020.09.24	14:20:00	114.015	114.041	113.965	113.969	492	0	16
2020.09.24	14:40:00	113.961	113.963	113.850	113.876	584	0	15
2020.09.24	15:00:00	113.879	113.925	113.832	113.899	687	0	16
2020.09.24	15:20:00	113.896	113.911	113.801	113.815	648	0	15
2020.09.24	15:40:00	113.816	113.869	113.751	113.865	826	0	15
2020.09.24	16:00:00	113.859	113.916	113.795	113.872	777	0	10
2020.09.24	16:20:00	113.872	113.916	113.756	113.778	988	0	16
2020.09.24	16:40:00	113.775	113.907	113.758	113.860	953	0	14
2020.09.24	17:00:00	113.849	113.934	113.797	113.833	1058	0	15
2020.09.24	17:20:00	113.833	113.838	113.703	113.767	899	0	16
2020.09.24	17:40:00	113.769	113.813	113.643	113.667	1050	0	16
2020.09.24	18:00:00	113.670	113.740	113.654	113.705	798	0	16
2020.09.24	18:20:00	113.706	113.737	113.674	113.707	610	0	16
2020.09.24	18:40:00	113.706	113.804	113.702	113.782	608	0	16
2020.09.24	19:00:00	113.785	113.841	113.768	113.827	619	0	15
2020.09.24	19:20:00	113.826	113.838	113.775	113.788	510	0	16
2020.09.24	19:40:00	113.782	113.852	113.782	113.842	487	0	15
2020.09.24	20:00:00	113.841	113.882	113.826	113.864	510	0	16
2020.09.24	20:20:00	113.866	113.908	113.860	113.887	487	0	17
2020.09.24	20:40:00	113.889	113.921	113.884	113.892	523	0	15
2020.09.24	21:00:00	113.892	113.900	113.859	113.873	431	0	16
2020.09.24	21:20:00	113.873	113.884	113.841	113.854	414	0	16
2020.09.24	21:40:00	113.854	113.882	113.769	113.780	481	0	13
2020.09.24	22:00:00	113.780	113.805	113.758	113.777	559	0	17
2020.09.24	22:20:00	113.777	113.777	113.701	113.768	582	0	16
2020.09.24	22:40:00	113.760	113.781	113.728	113.772	368	0	17
2020.09.24	23:00:00	113.769	113.812	113.767	113.775	236	0	19
2020.09.24	23:20:00	113.774	113.782	113.711	113.711	143	0	19
2020.09.24	23:40:00	113.711	113.725	113.681	113.687	214	0	19
2020.09.25	00:00:00	113.693	113.710	113.677	113.709	77	0	73
2020.09.25	00:20:00	113.708	113.756	113.695	113.740	132	0	72
2020.09.25	00:40:00	113.742	113.787	113.682	113.756	250	0	60
2020.09.25	01:00:00	113.751	113.779	113.720	113.734	268	0	23
2020.09.25	01:20:00	113.735	113.745	113.706	113.713	187	0	24
2020.09.25	01:40:00	113.713	113.760	113.713	113.744	180	0	22
2020.09.25	02:00:00	113.743	113.784	113.703	113.770	248	0	18
2020.09.25	02:20:00	113.770	113.796	113.770	113.786	202	0	19
2020.09.25	02:40:00	113.789	113.796	113.751	113.761	145	0	17
2020.09.25	03:00:00	113.762	113.826	113.743	113.789	376	0	16
2020.09.25	03:20:00	113.789	113.789	113.747	113.766	285	0	15
2020.09.25	03:40:00	113.766	113.836	113.763	113.801	535	0	15
2020.09.25	04:00:00	113.802	113.826	113.737	113.763	339	0	13
2020.09.25	04:20:00	113.763	113.785	113.732	113.768	385	0	15
2020.09.25	04:40:00	113.768	113.825	113.754	113.807	272	0	17
2020.09.25	05:00:00	113.807	113.827	113.766	113.825	282	0	17
2020.09.25	05:20:00	113.825	113.843	113.779	113.795	271	0	17
2020.09.25	05:40:00	113.796	113.803	113.773	113.773	194	0	16
2020.09.25	06:00:00	113.773	113.794	113.769	113.790	152	0	17
2020.09.25	06:20:00	113.790	113.802	113.756	113.759	128	0	13
2020.09.25	06:40:00	113.762	113.769	113.678	113.704	298	0	17
2020.09.25	07:00:00	113.704	113.741	113.700	113.735	167	0	19
2020.09.25	07:20:00	113.735	113.757	113.717	113.744	139	0	18
2020.09.25	07:40:00	113.744	113.766	113.736	113.748	225	0	19
2020.09.25	08:00:00	113.745	113.760	113.698	113.699	277	0	18
2020.09.25	08:20:00	113.699	113.749	113.676	113.741	338	0	18
2020.09.25	08:40:00	113.741	113.744	113.683	113.689	221	0	18
2020.09.25	09:00:00	113.683	113.685	113.634	113.660	427	0	17
2020.09.25	09:20:00	113.660	113.709	113.656	113.673	435	0	18
2020.09.25	09:40:00	113.673	113.741	113.661	113.681	560	0	16
2020.09.25	10:00:00	113.677	113.712	113.564	113.667	804	0	13
2020.09.25	10:20:00	113.667	113.831	113.655	113.818	722	0	14
2020.09.25	10:40:00	113.819	113.904	113.815	113.891	584	0	16
2020.09.25	11:00:00	113.894	113.912	113.784	113.887	545	0	16
2020.09.25	11:20:00	113.887	113.901	113.756	113.775	533	0	17
2020.09.25	11:40:00	113.776	113.791	113.732	113.745	446	0	17
2020.09.25	12:00:00	113.747	113.747	113.605	113.613	488	0	15
2020.09.25	12:20:00	113.613	113.656	113.592	113.621	449	0	16
2020.09.25	12:40:00	113.621	113.686	113.580	113.655	562	0	17
2020.09.25	13:00:00	113.655	113.717	113.606	113.627	510	0	16
2020.09.25	13:20:00	113.627	113.733	113.623	113.703	516	0	17
2020.09.25	13:40:00	113.706	113.722	113.644	113.659	484	0	14
2020.09.25	14:00:00	113.659	113.670	113.527	113.595	666	0	18
2020.09.25	14:20:00	113.596	113.638	113.568	113.631	532	0	17
2020.09.25	14:40:00	113.631	113.689	113.606	113.618	579	0	18
2020.09.25	15:00:00	113.616	113.696	113.606	113.642	537	0	16
2020.09.25	15:20:00	113.641	113.691	113.589	113.674	480	0	16
2020.09.25	15:40:00	113.673	113.747	113.664	113.693	517	0	16
2020.09.25	16:00:00	113.693	113.695	113.598	113.616	552	0	14
2020.09.25	16:20:00	113.616	113.658	113.589	113.621	636	0	16
2020.09.25	16:40:00	113.621	113.707	113.614	113.693	755	0	14
2020.09.25	17:00:00	113.697	113.763	113.646	113.763	870	0	14
2020.09.25	17:20:00	113.763	113.771	113.726	113.771	776	0	14
2020.09.25	17:40:00	113.771	113.801	113.682	113.693	958	0	10
2020.09.25	18:00:00	113.696	113.733	113.647	113.670	609	0	16
2020.09.25	18:20:00	113.670	113.686	113.644	113.657	478	0	16
2020.09.25	18:40:00	113.657	113.688	113.628	113.636	453	0	15
2020.09.25	19:00:00	113.636	113.677	113.614	113.628	455	0	16
2020.09.25	19:20:00	113.628	113.652	113.620	113.626	414	0	16
2020.09.25	19:40:00	113.623	113.638	113.605	113.632	301	0	16
2020.09.25	20:00:00	113.630	113.683	113.616	113.678	297	0	16
2020.09.25	20:20:00	113.678	113.689	113.649	113.650	214	0	16
2020.09.25	20:40:00	113.650	113.668	113.632	113.661	274	0	18
2020.09.25	21:00:00	113.661	113.709	113.657	113.687	317	0	16
2020.09.25	21:20:00	113.690	113.714	113.676	113.678	215	0	16
2020.09.25	21:40:00	113.678	113.710	113.663	113.670	252	0	17
2020.09.25	22:00:00	113.673	113.734	113.671	113.734	286	0	19
2020.09.25	22:20:00	113.732	113.744	113.693	113.704	246	0	19
2020.09.25	22:40:00	113.700	113.730	113.673	113.681	282	0	19
2020.09.25	23:00:00	113.681	113.688	113.626	113.668	415	0	18
2020.09.25	23:20:00	113.668	113.674	113.618	113.657	293	0	23
2020.09.25	23:40:00	113.657	113.686	113.600	113.626	201	0	10
2020.09.28	00:00:00	113.557	113.696	113.546	113.687	67	0	78
2020.09.28	00:20:00	113.687	113.708	113.681	113.708	34	0	78
2020.09.28	00:40:00	113.708	113.741	113.664	113.730	60	0	78
2020.09.28	01:00:00	113.752	113.761	113.659	113.748	278	0	25
2020.09.28	01:20:00	113.748	113.762	113.720	113.727	183	0	23
2020.09.28	01:40:00	113.726	113.735	113.694	113.705	209	0	23
2020.09.28	02:00:00	113.708	113.720	113.695	113.712	172	0	17
2020.09.28	02:20:00	113.712	113.723	113.686	113.698	132	0	16
2020.09.28	02:40:00	113.698	113.740	113.694	113.723	158	0	16
2020.09.28	03:00:00	113.720	113.737	113.564	113.604	514	0	15
2020.09.28	03:20:00	113.602	113.613	113.556	113.560	432	0	15
2020.09.28	03:40:00	113.560	113.560	113.384	113.416	698	0	11
2020.09.28	04:00:00	113.418	113.491	113.410	113.483	422	0	17
2020.09.28	04:20:00	113.484	113.518	113.463	113.514	319	0	17
2020.09.28	04:40:00	113.514	113.591	113.507	113.514	381	0	18
2020.09.28	05:00:00	113.512	113.532	113.467	113.473	356	0	10
2020.09.28	05:20:00	113.473	113.474	113.429	113.460	355	0	17
2020.09.28	05:40:00	113.460	113.465	113.403	113.408	313	0	18
2020.09.28	06:00:00	113.409	113.443	113.373	113.438	246	0	17
2020.09.28	06:20:00	113.439	113.445	113.417	113.435	148	0	18
2020.09.28	06:40:00	113.435	113.460	113.435	113.453	109	0	18
2020.09.28	07:00:00	113.454	113.462	113.422	113.444	154	0	17
2020.09.28	07:20:00	113.441	113.469	113.439	113.460	182	0	18
2020.09.28	07:40:00	113.460	113.460	113.368	113.378	256	0	18
2020.09.28	08:00:00	113.380	113.397	113.368	113.392	222	0	19
2020.09.28	08:20:00	113.392	113.397	113.345	113.351	214	0	18
2020.09.28	08:40:00	113.352	113.362	113.282	113.315	266	0	14
2020.09.28	09:00:00	113.309	113.324	113.269	113.308	422	0	16
2020.09.28	09:20:00	113.308	113.412	113.308	113.399	335	0	16
2020.09.28	09:40:00	113.399	113.446	113.388	113.433	469	0	17
2020.09.28	10:00:00	113.432	113.479	113.418	113.424	595	0	17
2020.09.28	10:20:00	113.425	113.476	113.359	113.361	570	0	11
2020.09.28	10:40:00	113.364	113.473	113.360	113.446	524	0	17
2020.09.28	11:00:00	113.446	113.580	113.444	113.544	581	0	13
2020.09.28	11:20:00	113.544	113.650	113.530	113.610	696	0	10
2020.09.28	11:40:00	113.608	113.667	113.590	113.621	573	0	17
2020.09.28	12:00:00	113.617	113.656	113.576	113.619	557	0	18
2020.09.28	12:20:00	113.619	113.633	113.593	113.597	456	0	17
2020.09.28	12:40:00	113.597	113.613	113.567	113.592	371	0	15
2020.09.28	13:00:00	113.592	113.740	113.589	113.723	461	0	10
2020.09.28	13:20:00	113.722	113.741	113.665	113.685	465	0	16
2020.09.28	13:40:00	113.685	113.765	113.685	113.737	373	0	12
2020.09.28	14:00:00	113.737	113.794	113.717	113.726	382	0	12
2020.09.28	14:20:00	113.726	113.824	113.703	113.809	414	0	12
2020.09.28	14:40:00	113.809	113.811	113.752	113.784	467	0	16
2020.09.28	15:00:00	113.784	113.798	113.690	113.732	494	0	16
2020.09.28	15:20:00	113.729	113.797	113.699	113.785	583	0	16
2020.09.28	15:40:00	113.785	113.840	113.765	113.765	547	0	14
2020.09.28	16:00:00	113.770	113.791	113.702	113.703	575	0	16
2020.09.28	16:20:00	113.702	113.824	113.686	113.754	579	0	16
2020.09.28	16:40:00	113.753	113.785	113.710	113.783	684	0	16
2020.09.28	17:00:00	113.784	113.784	113.642	113.643	693	0	16
2020.09.28	17:20:00	113.643	113.664	113.564	113.637	661	0	12
2020.09.28	17:40:00	113.637	113.915	113.635	113.869	957	0	10
2020.09.28	18:00:00	113.870	114.027	113.845	114.014	709	0	12
2020.09.28	18:20:00	114.014	114.056	113.946	114.034	497	0	14
2020.09.28	18:40:00	114.027	114.088	114.027	114.088	518	0	15
2020.09.28	19:00:00	114.082	114.212	114.066	114.186	454	0	14
2020.09.28	19:20:00	114.186	114.189	114.119	114.139	338	0	16
2020.09.28	19:40:00	114.139	114.221	114.139	114.161	281	0	14
2020.09.28	20:00:00	114.161	114.179	114.117	114.117	249	0	16
2020.09.28	20:20:00	114.118	114.129	114.102	114.105	251	0	13
2020.09.28	20:40:00	114.105	114.144	114.104	114.139	337	0	11
2020.09.28	21:00:00	114.139	114.154	114.114	114.115	333	0	16
2020.09.28	21:20:00	114.115	114.125	114.102	114.118	190	0	17
2020.09.28	21:40:00	114.116	114.154	114.099	114.108	274	0	16
2020.09.28	22:00:00	114.108	114.133	114.076	114.085	285	0	17
2020.09.28	22:20:00	114.086	114.088	114.050	114.054	254	0	10
2020.09.28	22:40:00	114.052	114.094	114.046	114.092	349	0	17
2020.09.28	23:00:00	114.096	114.143	114.096	114.142	178	0	17
2020.09.28	23:20:00	114.142	114.147	114.117	114.131	113	0	19
2020.09.28	23:40:00	114.131	114.146	113.877	113.877	163	0	19
2020.09.29	00:00:00	113.877	114.094	113.877	114.065	68	0	78
2020.09.29	00:20:00	114.065	114.085	114.037	114.058	45	0	78
2020.09.29	00:40:00	114.062	114.076	114.056	114.076	26	0	78
2020.09.29	01:00:00	114.076	114.100	114.043	114.098	337	0	24
2020.09.29	01:20:00	114.098	114.130	114.097	114.130	148	0	23
2020.09.29	01:40:00	114.129	114.148	114.121	114.146	131	0	24
2020.09.29	02:00:00	114.147	114.166	114.118	114.129	226	0	18
2020.09.29	02:20:00	114.120	114.135	114.098	114.105	140	0	16
2020.09.29	02:40:00	114.105	114.145	114.087	114.124	314	0	16
2020.09.29	03:00:00	114.124	114.138	114.063	114.127	509	0	16
