<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.27	02:00:00	115.432	115.448	115.360	115.447	531	0	24
2020.10.27	02:20:00	115.446	115.487	115.426	115.453	273	0	31
2020.10.27	02:40:00	115.452	115.524	115.436	115.524	279	0	28
2020.10.27	03:00:00	115.525	115.530	115.486	115.497	255	0	26
2020.10.27	03:20:00	115.497	115.515	115.473	115.493	268	0	24
2020.10.27	03:40:00	115.493	115.497	115.446	115.476	395	0	28
2020.10.27	04:00:00	115.475	115.524	115.473	115.503	277	0	26
2020.10.27	04:20:00	115.503	115.518	115.472	115.481	288	0	27
2020.10.27	04:40:00	115.481	115.502	115.453	115.455	245	0	27
2020.10.27	05:00:00	115.455	115.465	115.406	115.423	247	0	26
2020.10.27	05:20:00	115.423	115.431	115.407	115.425	160	0	27
2020.10.27	05:40:00	115.425	115.462	115.421	115.454	162	0	30
2020.10.27	06:00:00	115.455	115.505	115.454	115.501	147	0	29
2020.10.27	06:20:00	115.496	115.502	115.484	115.496	120	0	29
2020.10.27	06:40:00	115.499	115.531	115.499	115.505	123	0	26
2020.10.27	07:00:00	115.507	115.542	115.502	115.529	171	0	27
2020.10.27	07:20:00	115.531	115.544	115.523	115.544	175	0	29
2020.10.27	07:40:00	115.544	115.553	115.522	115.549	214	0	27
2020.10.27	08:00:00	115.549	115.562	115.501	115.510	290	0	26
2020.10.27	08:20:00	115.510	115.535	115.471	115.522	256	0	28
2020.10.27	08:40:00	115.522	115.565	115.485	115.550	267	0	26
2020.10.27	09:00:00	115.545	115.545	115.439	115.441	405	0	25
2020.10.27	09:20:00	115.443	115.492	115.441	115.484	319	0	25
2020.10.27	09:40:00	115.483	115.511	115.463	115.475	381	0	25
2020.10.27	10:00:00	115.479	115.516	115.318	115.331	828	0	24
2020.10.27	10:20:00	115.331	115.377	115.292	115.334	605	0	26
2020.10.27	10:40:00	115.331	115.363	115.269	115.297	552	0	26
2020.10.27	11:00:00	115.299	115.313	115.199	115.202	587	0	24
2020.10.27	11:20:00	115.203	115.228	115.163	115.199	563	0	26
2020.10.27	11:40:00	115.197	115.197	115.028	115.044	548	0	24
2020.10.27	12:00:00	115.042	115.098	114.994	115.042	513	0	24
2020.10.27	12:20:00	115.042	115.073	115.023	115.037	392	0	24
2020.10.27	12:40:00	115.036	115.118	115.032	115.102	518	0	26
2020.10.27	13:00:00	115.091	115.112	115.047	115.052	412	0	26
2020.10.27	13:20:00	115.051	115.134	115.045	115.134	586	0	34
2020.10.27	13:40:00	115.134	115.240	115.116	115.211	436	0	29
2020.10.27	14:00:00	115.209	115.277	115.206	115.277	460	0	30
2020.10.27	14:20:00	115.277	115.297	115.223	115.291	357	0	30
2020.10.27	14:40:00	115.291	115.342	115.259	115.329	405	0	28
2020.10.27	15:00:00	115.328	115.353	115.259	115.284	599	0	30
2020.10.27	15:20:00	115.280	115.333	115.256	115.329	490	0	34
2020.10.27	15:40:00	115.331	115.409	115.325	115.365	636	0	31
2020.10.27	16:00:00	115.365	115.388	115.223	115.223	485	0	25
2020.10.27	16:20:00	115.226	115.231	115.166	115.166	495	0	25
2020.10.27	16:40:00	115.166	115.228	115.127	115.219	536	0	25
2020.10.27	17:00:00	115.219	115.220	115.129	115.143	328	0	24
2020.10.27	17:20:00	115.143	115.187	115.107	115.167	471	0	25
2020.10.27	17:40:00	115.168	115.213	115.139	115.189	774	0	27
2020.10.27	18:00:00	115.189	115.217	115.177	115.195	420	0	28
2020.10.27	18:20:00	115.195	115.212	115.163	115.174	402	0	28
2020.10.27	18:40:00	115.174	115.174	115.133	115.158	374	0	26
2020.10.27	19:00:00	115.158	115.188	115.158	115.166	260	0	28
2020.10.27	19:20:00	115.167	115.185	115.142	115.163	281	0	28
2020.10.27	19:40:00	115.163	115.170	115.116	115.147	236	0	28
2020.10.27	20:00:00	115.151	115.179	115.147	115.157	164	0	26
2020.10.27	20:20:00	115.157	115.177	115.146	115.146	142	0	28
2020.10.27	20:40:00	115.146	115.151	115.107	115.107	310	0	25
2020.10.27	21:00:00	115.107	115.125	115.091	115.123	262	0	24
2020.10.27	21:20:00	115.123	115.141	115.117	115.141	154	0	29
2020.10.27	21:40:00	115.141	115.141	115.057	115.057	215	0	27
2020.10.27	22:00:00	115.057	115.083	115.052	115.068	155	0	29
2020.10.27	22:20:00	115.071	115.086	115.056	115.077	165	0	26
2020.10.27	22:40:00	115.076	115.076	114.876	114.886	426	0	27
2020.10.27	23:00:00	114.884	114.898	114.825	114.857	168	0	53
2020.10.27	23:20:00	114.858	114.875	114.827	114.862	308	0	67
2020.10.27	23:40:00	114.862	114.895	114.856	114.877	239	0	73
2020.10.28	00:00:00	114.877	114.906	114.827	114.830	412	0	36
2020.10.28	00:20:00	114.831	114.885	114.811	114.873	415	0	35
2020.10.28	00:40:00	114.869	114.916	114.864	114.905	240	0	40
2020.10.28	01:00:00	114.911	114.935	114.880	114.929	180	0	34
2020.10.28	01:20:00	114.929	114.945	114.919	114.942	138	0	33
2020.10.28	01:40:00	114.942	115.012	114.942	114.999	279	0	29
2020.10.28	02:00:00	115.004	115.004	114.910	114.914	431	0	27
2020.10.28	02:20:00	114.914	114.931	114.867	114.879	335	0	29
2020.10.28	02:40:00	114.879	114.915	114.812	114.879	629	0	27
2020.10.28	03:00:00	114.884	114.960	114.864	114.928	357	0	28
2020.10.28	03:20:00	114.929	114.943	114.868	114.868	331	0	25
2020.10.28	03:40:00	114.870	114.898	114.834	114.847	331	0	26
2020.10.28	04:00:00	114.845	114.876	114.813	114.870	312	0	27
2020.10.28	04:20:00	114.870	114.884	114.751	114.787	416	0	26
2020.10.28	04:40:00	114.788	114.788	114.714	114.741	356	0	28
2020.10.28	05:00:00	114.738	114.762	114.703	114.752	267	0	28
2020.10.28	05:20:00	114.753	114.807	114.750	114.796	194	0	28
2020.10.28	05:40:00	114.796	114.796	114.738	114.750	162	0	29
2020.10.28	06:00:00	114.748	114.748	114.661	114.662	235	0	27
2020.10.28	06:20:00	114.659	114.698	114.623	114.623	219	0	29
2020.10.28	06:40:00	114.620	114.663	114.604	114.656	244	0	29
2020.10.28	07:00:00	114.656	114.674	114.618	114.672	215	0	28
2020.10.28	07:20:00	114.668	114.702	114.655	114.689	197	0	26
2020.10.28	07:40:00	114.688	114.727	114.654	114.678	350	0	26
2020.10.28	08:00:00	114.683	114.683	114.623	114.651	314	0	28
2020.10.28	08:20:00	114.651	114.659	114.596	114.631	261	0	26
2020.10.28	08:40:00	114.631	114.653	114.523	114.538	448	0	24
2020.10.28	09:00:00	114.541	114.551	114.470	114.480	606	0	24
2020.10.28	09:20:00	114.480	114.504	114.435	114.452	528	0	26
2020.10.28	09:40:00	114.452	114.467	114.415	114.448	510	0	29
2020.10.28	10:00:00	114.448	114.448	114.319	114.323	940	0	28
2020.10.28	10:20:00	114.321	114.374	114.297	114.368	722	0	24
2020.10.28	10:40:00	114.366	114.540	114.365	114.539	774	0	26
2020.10.28	11:00:00	114.539	114.539	114.403	114.406	664	0	26
2020.10.28	11:20:00	114.407	114.437	114.307	114.357	698	0	26
2020.10.28	11:40:00	114.358	114.358	114.281	114.281	614	0	24
2020.10.28	12:00:00	114.281	114.285	114.190	114.266	687	0	24
2020.10.28	12:20:00	114.265	114.345	114.240	114.317	577	0	28
2020.10.28	12:40:00	114.317	114.326	114.208	114.219	571	0	27
2020.10.28	13:00:00	114.219	114.274	114.181	114.272	696	0	24
2020.10.28	13:20:00	114.272	114.448	114.272	114.317	724	0	28
2020.10.28	13:40:00	114.319	114.423	114.303	114.401	665	0	27
2020.10.28	14:00:00	114.403	114.501	114.385	114.467	594	0	27
2020.10.28	14:20:00	114.468	114.470	114.344	114.443	742	0	24
2020.10.28	14:40:00	114.443	114.503	114.378	114.444	788	0	29
2020.10.28	15:00:00	114.445	114.453	114.379	114.448	733	0	26
2020.10.28	15:20:00	114.447	114.572	114.419	114.542	826	0	26
2020.10.28	15:40:00	114.542	114.559	114.464	114.488	829	0	25
2020.10.28	16:00:00	114.487	114.487	114.407	114.418	924	0	26
2020.10.28	16:20:00	114.418	114.544	114.418	114.528	824	0	24
2020.10.28	16:40:00	114.528	114.556	114.438	114.518	753	0	25
2020.10.28	17:00:00	114.518	114.554	114.486	114.552	684	0	27
2020.10.28	17:20:00	114.554	114.556	114.410	114.479	586	0	24
2020.10.28	17:40:00	114.477	114.689	114.453	114.669	833	0	25
2020.10.28	18:00:00	114.669	114.725	114.655	114.680	746	0	27
2020.10.28	18:20:00	114.677	114.692	114.620	114.628	523	0	29
2020.10.28	18:40:00	114.628	114.657	114.607	114.654	390	0	27
2020.10.28	19:00:00	114.654	114.665	114.594	114.623	372	0	28
2020.10.28	19:20:00	114.620	114.620	114.591	114.592	329	0	30
2020.10.28	19:40:00	114.592	114.645	114.591	114.643	322	0	30
2020.10.28	20:00:00	114.647	114.651	114.597	114.615	204	0	30
2020.10.28	20:20:00	114.615	114.667	114.611	114.627	260	0	28
2020.10.28	20:40:00	114.626	114.660	114.612	114.643	405	0	31
2020.10.28	21:00:00	114.645	114.660	114.611	114.616	330	0	31
2020.10.28	21:20:00	114.615	114.658	114.611	114.611	373	0	27
2020.10.28	21:40:00	114.606	114.631	114.587	114.626	289	0	30
2020.10.28	22:00:00	114.629	114.631	114.592	114.606	208	0	27
2020.10.28	22:20:00	114.606	114.610	114.579	114.584	98	0	29
2020.10.28	22:40:00	114.584	114.585	114.545	114.556	231	0	32
2020.10.28	23:00:00	114.509	114.577	114.475	114.526	282	0	71
2020.10.28	23:20:00	114.526	114.541	114.521	114.526	108	0	66
2020.10.28	23:40:00	114.526	114.532	114.506	114.527	130	0	66
2020.10.29	00:00:00	114.524	114.582	114.522	114.555	204	0	40
2020.10.29	00:20:00	114.554	114.595	114.554	114.589	155	0	37
2020.10.29	00:40:00	114.589	114.589	114.549	114.549	157	0	40
2020.10.29	01:00:00	114.547	114.573	114.535	114.542	208	0	35
2020.10.29	01:20:00	114.539	114.539	114.505	114.513	165	0	34
2020.10.29	01:40:00	114.513	114.536	114.489	114.525	204	0	29
2020.10.29	02:00:00	114.523	114.596	114.518	114.561	455	0	27
2020.10.29	02:20:00	114.561	114.614	114.557	114.598	349	0	24
2020.10.29	02:40:00	114.597	114.670	114.587	114.663	557	0	27
2020.10.29	03:00:00	114.666	114.666	114.557	114.578	516	0	26
2020.10.29	03:20:00	114.578	114.623	114.573	114.622	397	0	26
2020.10.29	03:40:00	114.621	114.793	114.621	114.767	548	0	24
2020.10.29	04:00:00	114.767	114.774	114.690	114.712	354	0	28
2020.10.29	04:20:00	114.712	114.745	114.702	114.742	208	0	26
2020.10.29	04:40:00	114.741	114.759	114.723	114.732	170	0	26
2020.10.29	05:00:00	114.732	114.780	114.705	114.765	272	0	27
2020.10.29	05:20:00	114.765	114.839	114.758	114.811	238	0	28
2020.10.29	05:40:00	114.811	114.845	114.800	114.822	186	0	28
2020.10.29	06:00:00	114.822	114.886	114.821	114.837	216	0	29
2020.10.29	06:20:00	114.836	114.843	114.797	114.811	146	0	30
2020.10.29	06:40:00	114.811	114.862	114.809	114.830	226	0	27
2020.10.29	07:00:00	114.831	114.834	114.778	114.793	268	0	29
2020.10.29	07:20:00	114.793	114.804	114.757	114.761	223	0	27
2020.10.29	07:40:00	114.762	114.817	114.750	114.801	227	0	25
2020.10.29	08:00:00	114.802	114.809	114.738	114.782	331	0	25
2020.10.29	08:20:00	114.782	114.815	114.761	114.763	266	0	29
2020.10.29	08:40:00	114.764	114.804	114.731	114.737	286	0	26
2020.10.29	09:00:00	114.736	114.736	114.663	114.728	595	0	25
2020.10.29	09:20:00	114.729	114.743	114.603	114.667	518	0	24
2020.10.29	09:40:00	114.668	114.673	114.441	114.441	596	0	24
2020.10.29	10:00:00	114.449	114.480	114.374	114.395	919	0	24
2020.10.29	10:20:00	114.396	114.457	114.386	114.428	776	0	29
2020.10.29	10:40:00	114.428	114.442	114.346	114.389	591	0	25
2020.10.29	11:00:00	114.389	114.442	114.303	114.347	619	0	26
2020.10.29	11:20:00	114.347	114.356	114.225	114.288	732	0	27
2020.10.29	11:40:00	114.290	114.335	114.146	114.169	567	0	25
2020.10.29	12:00:00	114.169	114.179	114.093	114.174	653	0	27
2020.10.29	12:20:00	114.175	114.222	114.154	114.189	677	0	26
2020.10.29	12:40:00	114.189	114.243	114.152	114.164	739	0	28
2020.10.29	13:00:00	114.164	114.226	114.143	114.215	691	0	26
2020.10.29	13:20:00	114.215	114.222	114.118	114.140	536	0	26
2020.10.29	13:40:00	114.143	114.214	114.129	114.211	717	0	24
2020.10.29	14:00:00	114.218	114.270	114.160	114.172	709	0	27
2020.10.29	14:20:00	114.174	114.332	114.145	114.222	767	0	24
2020.10.29	14:40:00	114.219	114.333	114.217	114.308	930	0	25
2020.10.29	15:00:00	114.307	114.365	114.226	114.282	864	0	26
2020.10.29	15:20:00	114.282	114.327	114.207	114.210	1056	0	24
2020.10.29	15:40:00	114.211	114.266	114.103	114.173	1309	0	24
2020.10.29	16:00:00	114.176	114.201	114.100	114.141	952	0	24
2020.10.29	16:20:00	114.143	114.308	114.120	114.279	955	0	27
2020.10.29	16:40:00	114.280	114.290	114.107	114.164	805	0	24
2020.10.29	17:00:00	114.164	114.196	114.065	114.103	714	0	25
2020.10.29	17:20:00	114.104	114.197	114.102	114.184	741	0	27
2020.10.29	17:40:00	114.185	114.235	114.119	114.139	910	0	24
2020.10.29	18:00:00	114.138	114.193	114.124	114.169	828	0	26
2020.10.29	18:20:00	114.165	114.214	114.137	114.206	435	0	25
2020.10.29	18:40:00	114.206	114.217	114.134	114.156	449	0	25
2020.10.29	19:00:00	114.154	114.188	114.115	114.138	470	0	24
2020.10.29	19:20:00	114.139	114.169	114.116	114.136	411	0	27
2020.10.29	19:40:00	114.136	114.193	114.124	114.192	317	0	25
2020.10.29	20:00:00	114.192	114.242	114.172	114.234	435	0	26
2020.10.29	20:20:00	114.234	114.277	114.232	114.261	385	0	27
2020.10.29	20:40:00	114.261	114.290	114.225	114.234	430	0	25
2020.10.29	21:00:00	114.236	114.285	114.234	114.244	337	0	26
2020.10.29	21:20:00	114.241	114.276	114.240	114.265	241	0	26
2020.10.29	21:40:00	114.265	114.311	114.254	114.254	299	0	27
2020.10.29	22:00:00	114.254	114.279	114.240	114.247	211	0	28
2020.10.29	22:20:00	114.246	114.246	114.192	114.199	157	0	31
2020.10.29	22:40:00	114.199	114.286	114.166	114.286	178	0	36
2020.10.29	23:00:00	114.260	114.298	114.171	114.277	92	0	32
2020.10.29	23:20:00	114.280	114.280	114.190	114.213	111	0	69
2020.10.29	23:40:00	114.213	114.219	114.191	114.197	139	0	66
2020.10.30	00:00:00	114.190	114.219	114.165	114.204	215	0	41
2020.10.30	00:20:00	114.203	114.212	114.186	114.187	142	0	40
2020.10.30	00:40:00	114.186	114.205	114.182	114.202	156	0	41
2020.10.30	01:00:00	114.202	114.223	114.192	114.216	179	0	38
2020.10.30	01:20:00	114.216	114.228	114.173	114.195	172	0	36
2020.10.30	01:40:00	114.195	114.210	114.168	114.210	187	0	34
2020.10.30	02:00:00	114.207	114.225	114.094	114.192	521	0	25
2020.10.30	02:20:00	114.192	114.207	114.157	114.200	304	0	27
2020.10.30	02:40:00	114.200	114.258	114.189	114.217	574	0	29
2020.10.30	03:00:00	114.216	114.223	114.143	114.175	539	0	27
2020.10.30	03:20:00	114.175	114.196	114.138	114.167	501	0	27
2020.10.30	03:40:00	114.166	114.224	114.162	114.210	443	0	29
2020.10.30	04:00:00	114.208	114.229	114.173	114.228	323	0	29
2020.10.30	04:20:00	114.229	114.236	114.203	114.211	200	0	29
2020.10.30	04:40:00	114.211	114.230	114.193	114.206	194	0	28
2020.10.30	05:00:00	114.205	114.273	114.192	114.265	237	0	26
2020.10.30	05:20:00	114.265	114.279	114.232	114.239	236	0	26
2020.10.30	05:40:00	114.235	114.239	114.209	114.210	150	0	28
2020.10.30	06:00:00	114.210	114.225	114.167	114.170	220	0	28
2020.10.30	06:20:00	114.174	114.180	114.134	114.144	230	0	28
2020.10.30	06:40:00	114.144	114.155	114.078	114.095	321	0	27
2020.10.30	07:00:00	114.096	114.099	114.011	114.025	516	0	24
2020.10.30	07:20:00	114.025	114.061	113.911	113.936	797	0	29
2020.10.30	07:40:00	113.934	114.004	113.884	113.989	847	0	26
2020.10.30	08:00:00	113.986	113.986	113.900	113.974	589	0	24
2020.10.30	08:20:00	113.974	114.079	113.951	114.075	463	0	27
2020.10.30	08:40:00	114.072	114.083	114.035	114.058	359	0	25
2020.10.30	09:00:00	114.050	114.131	114.028	114.058	727	0	25
2020.10.30	09:20:00	114.058	114.137	114.043	114.124	553	0	25
2020.10.30	09:40:00	114.122	114.139	114.029	114.037	503	0	24
2020.10.30	10:00:00	114.045	114.107	113.976	113.982	777	0	24
2020.10.30	10:20:00	113.983	113.986	113.772	113.894	785	0	28
2020.10.30	10:40:00	113.893	113.962	113.868	113.917	910	0	24
2020.10.30	11:00:00	113.918	113.976	113.882	113.893	770	0	27
2020.10.30	11:20:00	113.900	114.010	113.838	114.009	805	0	28
2020.10.30	11:40:00	114.010	114.035	113.961	113.987	668	0	27
2020.10.30	12:00:00	113.996	114.009	113.921	113.948	694	0	27
2020.10.30	12:20:00	113.946	113.969	113.899	113.925	520	0	29
2020.10.30	12:40:00	113.925	114.036	113.900	114.000	576	0	24
2020.10.30	13:00:00	113.999	114.046	113.953	113.975	714	0	27
2020.10.30	13:20:00	113.976	114.020	113.945	113.967	633	0	26
2020.10.30	13:40:00	113.967	113.970	113.897	113.952	645	0	27
2020.10.30	14:00:00	113.949	113.984	113.911	113.945	587	0	28
2020.10.30	14:20:00	113.942	114.011	113.940	114.006	465	0	28
2020.10.30	14:40:00	114.006	114.231	113.981	114.226	758	0	24
2020.10.30	15:00:00	114.226	114.456	114.197	114.275	1012	0	24
2020.10.30	15:20:00	114.272	114.285	114.199	114.222	708	0	24
2020.10.30	15:40:00	114.221	114.243	114.156	114.192	713	0	24
2020.10.30	16:00:00	114.185	114.206	114.079	114.156	755	0	24
2020.10.30	16:20:00	114.156	114.278	114.147	114.256	750	0	27
2020.10.30	16:40:00	114.254	114.329	114.247	114.264	796	0	24
2020.10.30	17:00:00	114.269	114.317	114.199	114.216	761	0	24
2020.10.30	17:20:00	114.214	114.347	114.214	114.220	761	0	24
2020.10.30	17:40:00	114.217	114.287	113.985	114.049	1214	0	24
2020.10.30	18:00:00	114.049	114.108	113.997	114.096	1104	0	24
2020.10.30	18:20:00	114.097	114.175	114.062	114.064	804	0	26
2020.10.30	18:40:00	114.064	114.124	114.063	114.115	558	0	28
2020.10.30	19:00:00	114.114	114.123	114.056	114.078	382	0	28
2020.10.30	19:20:00	114.076	114.103	114.054	114.083	313	0	28
2020.10.30	19:40:00	114.083	114.116	114.077	114.114	396	0	27
2020.10.30	20:00:00	114.111	114.125	114.060	114.111	386	0	26
2020.10.30	20:20:00	114.108	114.121	114.086	114.105	316	0	29
2020.10.30	20:40:00	114.105	114.142	114.094	114.129	270	0	27
2020.10.30	21:00:00	114.126	114.172	114.115	114.148	395	0	29
2020.10.30	21:20:00	114.148	114.176	114.141	114.146	241	0	29
2020.10.30	21:40:00	114.147	114.172	114.134	114.159	326	0	29
2020.10.30	22:00:00	114.161	114.172	114.135	114.166	177	0	30
2020.10.30	22:20:00	114.162	114.164	114.134	114.141	165	0	33
2020.10.30	22:40:00	114.141	114.182	114.097	114.116	348	0	37
2020.11.02	00:00:00	114.004	114.180	113.972	114.096	105	0	87
2020.11.02	00:20:00	114.096	114.211	114.052	114.072	86	0	87
2020.11.02	00:40:00	114.072	114.082	114.042	114.080	701	0	87
2020.11.02	01:00:00	114.077	114.160	114.034	114.115	496	0	43
2020.11.02	01:20:00	114.115	114.123	114.041	114.041	281	0	33
2020.11.02	01:40:00	114.039	114.046	113.978	113.997	271	0	35
2020.11.02	02:00:00	114.004	114.134	114.004	114.113	577	0	31
2020.11.02	02:20:00	114.113	114.190	114.088	114.169	400	0	28
2020.11.02	02:40:00	114.167	114.195	114.133	114.176	449	0	24
2020.11.02	03:00:00	114.176	114.184	114.128	114.158	539	0	28
2020.11.02	03:20:00	114.158	114.175	114.126	114.149	386	0	28
2020.11.02	03:40:00	114.149	114.198	114.135	114.163	306	0	24
2020.11.02	04:00:00	114.163	114.172	114.083	114.096	341	0	32
2020.11.02	04:20:00	114.096	114.119	114.067	114.116	234	0	25
2020.11.02	04:40:00	114.114	114.151	114.084	114.142	268	0	25
2020.11.02	05:00:00	114.142	114.147	114.114	114.121	175	0	31
2020.11.02	05:20:00	114.121	114.127	114.096	114.096	137	0	31
2020.11.02	05:40:00	114.096	114.120	114.096	114.118	142	0	32
2020.11.02	06:00:00	114.118	114.127	114.096	114.110	179	0	29
2020.11.02	06:20:00	114.110	114.143	114.109	114.127	185	0	29
2020.11.02	06:40:00	114.130	114.151	114.087	114.095	232	0	29
2020.11.02	07:00:00	114.096	114.152	114.087	114.141	254	0	30
2020.11.02	07:20:00	114.141	114.146	114.114	114.139	184	0	31
2020.11.02	07:40:00	114.139	114.141	114.107	114.119	249	0	28
2020.11.02	08:00:00	114.119	114.209	114.111	114.171	376	0	30
2020.11.02	08:20:00	114.171	114.191	114.147	114.180	278	0	28
2020.11.02	08:40:00	114.181	114.223	114.157	114.221	395	0	31
2020.11.02	09:00:00	114.223	114.259	114.199	114.207	413	0	27
2020.11.02	09:20:00	114.212	114.217	114.134	114.172	418	0	27
2020.11.02	09:40:00	114.171	114.232	114.170	114.216	448	0	27
2020.11.02	10:00:00	114.216	114.286	114.179	114.257	858	0	27
2020.11.02	10:20:00	114.263	114.320	114.211	114.230	885	0	27
2020.11.02	10:40:00	114.233	114.276	114.202	114.258	872	0	27
2020.11.02	11:00:00	114.259	114.295	114.215	114.257	979	0	27
2020.11.02	11:20:00	114.259	114.325	114.244	114.253	709	0	30
2020.11.02	11:40:00	114.252	114.302	114.226	114.240	509	0	27
2020.11.02	12:00:00	114.235	114.270	114.167	114.188	702	0	24
2020.11.02	12:20:00	114.188	114.194	114.058	114.085	542	0	28
2020.11.02	12:40:00	114.086	114.155	114.045	114.114	497	0	28
2020.11.02	13:00:00	114.115	114.139	114.093	114.103	451	0	30
2020.11.02	13:20:00	114.103	114.149	114.045	114.135	478	0	26
2020.11.02	13:40:00	114.136	114.170	114.105	114.147	515	0	24
2020.11.02	14:00:00	114.148	114.156	114.039	114.057	497	0	28
2020.11.02	14:20:00	114.057	114.057	113.969	113.971	446	0	27
2020.11.02	14:40:00	113.972	113.989	113.925	113.965	435	0	29
2020.11.02	15:00:00	113.965	114.010	113.964	114.007	364	0	28
2020.11.02	15:20:00	114.001	114.008	113.908	113.938	599	0	28
2020.11.02	15:40:00	113.939	113.939	113.869	113.885	491	0	28
2020.11.02	16:00:00	113.887	113.905	113.812	113.818	521	0	24
2020.11.02	16:20:00	113.819	113.949	113.802	113.921	611	0	24
2020.11.02	16:40:00	113.921	113.982	113.901	113.924	457	0	24
2020.11.02	17:00:00	113.951	114.050	113.951	114.017	702	0	26
2020.11.02	17:20:00	114.015	114.018	113.954	113.991	558	0	27
2020.11.02	17:40:00	113.991	113.995	113.895	113.960	625	0	27
2020.11.02	18:00:00	113.963	113.976	113.917	113.928	513	0	27
2020.11.02	18:20:00	113.928	113.974	113.880	113.880	343	0	26
2020.11.02	18:40:00	113.883	113.923	113.853	113.909	448	0	27
2020.11.02	19:00:00	113.908	113.944	113.906	113.921	313	0	26
2020.11.02	19:20:00	113.921	113.926	113.894	113.898	255	0	26
2020.11.02	19:40:00	113.898	113.934	113.857	113.918	267	0	26
2020.11.02	20:00:00	113.916	113.936	113.907	113.917	253	0	24
2020.11.02	20:20:00	113.919	113.935	113.879	113.885	267	0	26
2020.11.02	20:40:00	113.891	113.920	113.883	113.916	224	0	28
2020.11.02	21:00:00	113.916	113.952	113.912	113.949	285	0	27
2020.11.02	21:20:00	113.949	113.983	113.946	113.972	289	0	32
2020.11.02	21:40:00	113.972	113.991	113.914	113.919	476	0	29
2020.11.02	22:00:00	113.918	113.992	113.916	113.972	319	0	29
2020.11.02	22:20:00	113.972	113.990	113.949	113.949	209	0	31
2020.11.02	22:40:00	113.949	113.991	113.945	113.986	221	0	30
2020.11.02	23:00:00	113.978	114.024	113.948	113.955	203	0	32
2020.11.02	23:20:00	113.954	113.956	113.930	113.931	103	0	33
2020.11.02	23:40:00	113.931	113.960	113.896	113.960	164	0	35
2020.11.03	00:00:00	113.963	114.019	113.908	113.973	84	0	77
2020.11.03	00:20:00	113.973	113.975	113.963	113.966	29	0	87
2020.11.03	00:40:00	113.966	113.998	113.959	113.974	59	0	61
2020.11.03	01:00:00	113.974	114.038	113.907	113.969	171	0	41
2020.11.03	01:20:00	113.968	113.987	113.952	113.971	108	0	28
2020.11.03	01:40:00	113.970	113.972	113.947	113.949	97	0	30
2020.11.03	02:00:00	113.950	113.980	113.927	113.972	224	0	24
2020.11.03	02:20:00	113.965	114.034	113.964	114.010	172	0	34
2020.11.03	02:40:00	114.010	114.020	113.974	113.987	168	0	35
2020.11.03	03:00:00	113.991	113.991	113.954	113.956	294	0	28
2020.11.03	03:20:00	113.956	114.000	113.945	113.987	190	0	26
2020.11.03	03:40:00	113.990	114.014	113.968	114.001	263	0	26
2020.11.03	04:00:00	114.000	114.006	113.928	113.949	301	0	24
2020.11.03	04:20:00	113.949	113.953	113.931	113.934	155	0	27
2020.11.03	04:40:00	113.938	113.986	113.923	113.984	204	0	27
2020.11.03	05:00:00	113.984	113.987	113.946	113.953	162	0	27
2020.11.03	05:20:00	113.953	113.990	113.924	113.963	299	0	32
2020.11.03	05:40:00	113.964	114.013	113.963	114.010	204	0	24
2020.11.03	06:00:00	114.010	114.018	113.972	113.982	144	0	31
2020.11.03	06:20:00	113.978	113.999	113.976	113.990	139	0	26
2020.11.03	06:40:00	113.991	114.005	113.984	113.991	135	0	27
2020.11.03	07:00:00	113.991	114.027	113.989	114.018	178	0	27
2020.11.03	07:20:00	114.018	114.050	114.016	114.040	192	0	30
2020.11.03	07:40:00	114.040	114.054	114.028	114.036	179	0	30
2020.11.03	08:00:00	114.037	114.049	114.021	114.038	321	0	29
2020.11.03	08:20:00	114.038	114.059	114.033	114.048	149	0	25
2020.11.03	08:40:00	114.048	114.070	113.969	113.974	368	0	26
2020.11.03	09:00:00	113.970	113.970	113.797	113.907	735	0	24
2020.11.03	09:20:00	113.907	113.957	113.879	113.930	444	0	28
2020.11.03	09:40:00	113.929	113.960	113.909	113.928	496	0	27
2020.11.03	10:00:00	113.924	114.006	113.888	113.986	631	0	24
2020.11.03	10:20:00	113.989	114.069	113.972	114.058	654	0	28
2020.11.03	10:40:00	114.057	114.081	114.014	114.077	519	0	28
2020.11.03	11:00:00	114.076	114.255	114.075	114.233	646	0	26
2020.11.03	11:20:00	114.232	114.333	114.232	114.276	672	0	24
2020.11.03	11:40:00	114.275	114.348	114.238	114.347	682	0	28
2020.11.03	12:00:00	114.345	114.351	114.238	114.269	484	0	24
2020.11.03	12:20:00	114.271	114.302	114.227	114.247	305	0	25
2020.11.03	12:40:00	114.246	114.287	114.237	114.285	387	0	27
2020.11.03	13:00:00	114.285	114.422	114.283	114.385	660	0	24
2020.11.03	13:20:00	114.384	114.564	114.379	114.525	636	0	27
2020.11.03	13:40:00	114.524	114.550	114.490	114.500	648	0	29
2020.11.03	14:00:00	114.502	114.547	114.483	114.491	571	0	26
2020.11.03	14:20:00	114.493	114.533	114.403	114.428	563	0	25
2020.11.03	14:40:00	114.428	114.444	114.365	114.370	616	0	29
2020.11.03	15:00:00	114.370	114.463	114.370	114.426	733	0	26
2020.11.03	15:20:00	114.426	114.525	114.426	114.432	882	0	26
