<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.16	21:00:00	1.12849	1.12867	1.12811	1.12831	1107	0	22
2019.05.16	22:00:00	1.12831	1.12874	1.12804	1.12865	1223	0	22
2019.05.16	23:00:00	1.12866	1.12870	1.12809	1.12818	530	0	21
2019.05.17	00:00:00	1.12834	1.12868	1.12795	1.12795	411	0	57
2019.05.17	01:00:00	1.12795	1.12860	1.12795	1.12849	1907	0	24
2019.05.17	02:00:00	1.12849	1.12860	1.12835	1.12848	304	0	24
2019.05.17	03:00:00	1.12848	1.12893	1.12837	1.12881	946	0	21
2019.05.17	04:00:00	1.12881	1.12902	1.12869	1.12881	595	0	20
2019.05.17	05:00:00	1.12881	1.12902	1.12870	1.12871	742	0	22
2019.05.17	06:00:00	1.12871	1.12881	1.12761	1.12798	1059	0	22
2019.05.17	07:00:00	1.12798	1.12825	1.12791	1.12822	650	0	23
2019.05.17	08:00:00	1.12823	1.12823	1.12687	1.12693	818	0	22
2019.05.17	09:00:00	1.12693	1.12866	1.12687	1.12846	2375	0	21
2019.05.17	10:00:00	1.12846	1.12850	1.12733	1.12792	3081	0	20
2019.05.17	11:00:00	1.12792	1.12795	1.12713	1.12751	2033	0	20
2019.05.17	12:00:00	1.12751	1.12877	1.12744	1.12857	3364	0	20
2019.05.17	13:00:00	1.12857	1.12878	1.12802	1.12839	1986	0	20
2019.05.17	14:00:00	1.12840	1.12866	1.12806	1.12846	2414	0	20
2019.05.17	15:00:00	1.12846	1.12924	1.12810	1.12910	2649	0	20
2019.05.17	16:00:00	1.12910	1.12981	1.12838	1.12902	3210	0	21
2019.05.17	17:00:00	1.12893	1.12975	1.12807	1.12856	4158	0	20
2019.05.17	18:00:00	1.12856	1.12896	1.12813	1.12841	2404	0	20
2019.05.17	19:00:00	1.12841	1.12866	1.12786	1.12821	1164	0	21
2019.05.17	20:00:00	1.12821	1.12865	1.12817	1.12836	1170	0	22
2019.05.17	21:00:00	1.12836	1.12839	1.12798	1.12819	939	0	21
2019.05.17	22:00:00	1.12817	1.12821	1.12751	1.12781	2437	0	20
2019.05.17	23:00:00	1.12780	1.12802	1.12768	1.12774	584	0	23
2019.05.20	00:00:00	1.12780	1.12830	1.12771	1.12815	183	0	33
2019.05.20	01:00:00	1.12821	1.12866	1.12794	1.12804	447	0	23
2019.05.20	02:00:00	1.12804	1.12851	1.12798	1.12835	607	0	23
2019.05.20	03:00:00	1.12835	1.12886	1.12816	1.12884	1156	0	22
2019.05.20	04:00:00	1.12884	1.12917	1.12880	1.12885	1132	0	23
2019.05.20	05:00:00	1.12885	1.12886	1.12849	1.12850	936	0	23
2019.05.20	06:00:00	1.12850	1.12851	1.12819	1.12835	828	0	21
2019.05.20	07:00:00	1.12835	1.12867	1.12833	1.12865	587	0	23
2019.05.20	08:00:00	1.12865	1.12867	1.12817	1.12828	502	0	22
2019.05.20	09:00:00	1.12828	1.12872	1.12789	1.12814	1596	0	21
2019.05.20	10:00:00	1.12813	1.12837	1.12727	1.12749	2327	0	21
2019.05.20	11:00:00	1.12750	1.12821	1.12567	1.12570	2237	0	20
2019.05.20	12:00:00	1.12570	1.12658	1.12560	1.12636	1841	0	21
2019.05.20	13:00:00	1.12636	1.12646	1.12587	1.12634	1583	0	20
2019.05.20	14:00:00	1.12636	1.12647	1.12599	1.12610	1335	0	20
2019.05.20	15:00:00	1.12610	1.12636	1.12588	1.12621	1898	0	21
2019.05.20	16:00:00	1.12621	1.12651	1.12584	1.12637	2912	0	21
2019.05.20	17:00:00	1.12637	1.12646	1.12590	1.12595	2666	0	21
2019.05.20	18:00:00	1.12595	1.12702	1.12587	1.12611	2490	0	20
2019.05.20	19:00:00	1.12611	1.12647	1.12592	1.12599	1283	0	21
2019.05.20	20:00:00	1.12599	1.12634	1.12594	1.12614	873	0	21
2019.05.20	21:00:00	1.12614	1.12634	1.12598	1.12608	1238	0	21
2019.05.20	22:00:00	1.12607	1.12611	1.12591	1.12597	948	0	21
2019.05.20	23:00:00	1.12597	1.12607	1.12582	1.12582	472	0	22
2019.05.21	00:00:00	1.12589	1.12637	1.12563	1.12605	414	0	40
2019.05.21	01:00:00	1.12605	1.12622	1.12598	1.12598	255	0	22
2019.05.21	02:00:00	1.12598	1.12638	1.12598	1.12623	607	0	23
2019.05.21	03:00:00	1.12623	1.12722	1.12621	1.12696	881	0	20
2019.05.21	04:00:00	1.12698	1.12707	1.12666	1.12698	1167	0	22
2019.05.21	05:00:00	1.12699	1.12709	1.12678	1.12699	750	0	23
2019.05.21	06:00:00	1.12699	1.12715	1.12688	1.12697	1007	0	22
2019.05.21	07:00:00	1.12697	1.12700	1.12666	1.12689	473	0	22
2019.05.21	08:00:00	1.12689	1.12721	1.12665	1.12712	752	0	20
2019.05.21	09:00:00	1.12712	1.12802	1.12695	1.12795	2091	0	20
2019.05.21	10:00:00	1.12794	1.12806	1.12586	1.12590	2720	0	21
2019.05.21	11:00:00	1.12590	1.12637	1.12546	1.12591	1874	0	20
2019.05.21	12:00:00	1.12590	1.12627	1.12572	1.12604	1568	0	21
2019.05.21	13:00:00	1.12604	1.12633	1.12582	1.12596	1546	0	20
2019.05.21	14:00:00	1.12596	1.12674	1.12583	1.12673	1604	0	20
2019.05.21	15:00:00	1.12673	1.12816	1.12669	1.12790	2365	0	20
2019.05.21	16:00:00	1.12790	1.12817	1.12666	1.12735	2253	0	20
2019.05.21	17:00:00	1.12734	1.12883	1.12703	1.12847	3811	0	20
2019.05.21	18:00:00	1.12847	1.12905	1.12710	1.12738	4292	0	20
2019.05.21	19:00:00	1.12738	1.12789	1.12734	1.12785	1141	0	21
2019.05.21	20:00:00	1.12785	1.12821	1.12770	1.12816	691	0	22
2019.05.21	21:00:00	1.12816	1.12854	1.12781	1.12834	930	0	20
2019.05.21	22:00:00	1.12832	1.12880	1.12831	1.12851	673	0	22
2019.05.21	23:00:00	1.12853	1.12872	1.12806	1.12806	587	0	23
2019.05.22	00:00:00	1.12789	1.12843	1.12777	1.12819	1397	0	51
2019.05.22	01:00:00	1.12834	1.12859	1.12820	1.12853	612	0	24
2019.05.22	02:00:00	1.12852	1.12874	1.12847	1.12863	480	0	23
2019.05.22	03:00:00	1.12863	1.12878	1.12807	1.12810	919	0	21
2019.05.22	04:00:00	1.12810	1.12879	1.12810	1.12867	722	0	21
2019.05.22	05:00:00	1.12867	1.12889	1.12865	1.12876	605	0	21
2019.05.22	06:00:00	1.12876	1.12910	1.12875	1.12885	582	0	21
2019.05.22	07:00:00	1.12884	1.12886	1.12841	1.12862	990	0	22
2019.05.22	08:00:00	1.12861	1.12864	1.12810	1.12818	699	0	22
2019.05.22	09:00:00	1.12817	1.12850	1.12782	1.12796	1449	0	21
2019.05.22	10:00:00	1.12796	1.12816	1.12730	1.12738	1858	0	22
2019.05.22	11:00:00	1.12739	1.12816	1.12714	1.12781	2401	0	21
2019.05.22	12:00:00	1.12781	1.12855	1.12747	1.12831	1620	0	20
2019.05.22	13:00:00	1.12831	1.12868	1.12747	1.12749	1163	0	20
2019.05.22	14:00:00	1.12749	1.12752	1.12488	1.12505	1936	0	20
2019.05.22	15:00:00	1.12505	1.12546	1.12479	1.12480	2361	0	20
2019.05.22	16:00:00	1.12479	1.12599	1.12444	1.12595	2444	0	20
2019.05.22	17:00:00	1.12593	1.12595	1.12522	1.12554	3065	0	20
2019.05.22	18:00:00	1.12553	1.12577	1.12501	1.12556	2064	0	21
2019.05.22	19:00:00	1.12556	1.12562	1.12507	1.12513	1103	0	20
2019.05.22	20:00:00	1.12513	1.12569	1.12500	1.12529	968	0	21
2019.05.22	21:00:00	1.12524	1.12561	1.12507	1.12550	1382	0	22
2019.05.22	22:00:00	1.12550	1.12599	1.12545	1.12587	906	0	22
2019.05.22	23:00:00	1.12586	1.12608	1.12548	1.12559	1033	0	23
2019.05.23	00:00:00	1.12547	1.12590	1.12540	1.12554	1462	0	46
2019.05.23	01:00:00	1.12554	1.12596	1.12528	1.12557	654	0	21
2019.05.23	02:00:00	1.12557	1.12591	1.12557	1.12559	341	0	21
2019.05.23	03:00:00	1.12559	1.12579	1.12540	1.12559	451	0	21
2019.05.23	04:00:00	1.12559	1.12559	1.12483	1.12509	596	0	21
2019.05.23	05:00:00	1.12509	1.12509	1.12398	1.12424	890	0	21
2019.05.23	06:00:00	1.12424	1.12463	1.12420	1.12463	543	0	22
2019.05.23	07:00:00	1.12462	1.12463	1.12436	1.12453	504	0	23
2019.05.23	08:00:00	1.12453	1.12453	1.12418	1.12434	379	0	23
2019.05.23	09:00:00	1.12434	1.12450	1.12387	1.12443	2027	0	21
2019.05.23	10:00:00	1.12443	1.12468	1.12373	1.12407	3740	0	20
2019.05.23	11:00:00	1.12407	1.12432	1.12342	1.12406	3025	0	20
2019.05.23	12:00:00	1.12408	1.12435	1.12313	1.12356	1978	0	20
2019.05.23	13:00:00	1.12357	1.12366	1.12281	1.12294	1508	0	20
2019.05.23	14:00:00	1.12294	1.12331	1.12240	1.12256	1772	0	21
2019.05.23	15:00:00	1.12257	1.12267	1.12171	1.12209	2549	0	20
2019.05.23	16:00:00	1.12210	1.12228	1.12103	1.12191	5040	0	20
2019.05.23	17:00:00	1.12192	1.12277	1.12047	1.12214	5263	0	20
2019.05.23	18:00:00	1.12213	1.12232	1.12125	1.12150	3775	0	20
2019.05.23	19:00:00	1.12150	1.12210	1.12137	1.12201	2296	0	20
2019.05.23	20:00:00	1.12201	1.12201	1.12150	1.12158	1948	0	20
2019.05.23	21:00:00	1.12159	1.12160	1.12095	1.12110	1704	0	20
2019.05.23	22:00:00	1.12109	1.12162	1.12091	1.12132	1605	0	22
2019.05.23	23:00:00	1.12132	1.12186	1.12129	1.12165	520	0	21
2019.05.24	00:00:00	1.12151	1.12196	1.12042	1.12154	865	0	23
2019.05.24	01:00:00	1.12152	1.12180	1.12134	1.12150	934	0	22
2019.05.24	02:00:00	1.12150	1.12191	1.12143	1.12175	661	0	22
2019.05.24	03:00:00	1.12172	1.12233	1.12155	1.12233	1158	0	22
2019.05.24	04:00:00	1.12232	1.12241	1.12211	1.12218	991	0	21
2019.05.24	05:00:00	1.12218	1.12238	1.12207	1.12228	844	0	21
2019.05.24	06:00:00	1.12228	1.12265	1.12211	1.12263	605	0	22
2019.05.24	07:00:00	1.12263	1.12263	1.12237	1.12240	478	0	22
2019.05.24	08:00:00	1.12240	1.12281	1.12224	1.12238	443	0	22
2019.05.24	09:00:00	1.12238	1.12330	1.12176	1.12186	2440	0	20
2019.05.24	10:00:00	1.12185	1.12211	1.11941	1.12093	3604	0	20
2019.05.24	11:00:00	1.12093	1.12218	1.12075	1.12148	2056	0	21
2019.05.24	12:00:00	1.12148	1.12246	1.12083	1.12229	2262	0	22
2019.05.24	13:00:00	1.12229	1.12266	1.12146	1.12147	1657	0	21
2019.05.24	14:00:00	1.12147	1.12258	1.12147	1.12163	2081	0	21
2019.05.24	15:00:00	1.12163	1.12252	1.12118	1.12195	2959	0	20
2019.05.24	16:00:00	1.12195	1.12258	1.12172	1.12189	2478	0	20
2019.05.24	17:00:00	1.12189	1.12267	1.12157	1.12252	2945	0	20
2019.05.24	18:00:00	1.12252	1.12257	1.12193	1.12199	2445	0	20
2019.05.24	19:00:00	1.12198	1.12244	1.12167	1.12222	1252	0	21
2019.05.24	20:00:00	1.12221	1.12239	1.12198	1.12217	1112	0	21
2019.05.24	21:00:00	1.12217	1.12248	1.12188	1.12246	643	0	21
2019.05.24	22:00:00	1.12246	1.12258	1.12213	1.12216	882	0	22
2019.05.24	23:00:00	1.12216	1.12234	1.12200	1.12228	599	0	24
2019.05.27	00:00:00	1.12194	1.12418	1.12191	1.12241	448	0	87
2019.05.27	01:00:00	1.12245	1.12313	1.12227	1.12297	505	0	23
2019.05.27	02:00:00	1.12298	1.12305	1.12280	1.12281	483	0	23
2019.05.27	03:00:00	1.12282	1.12317	1.12264	1.12314	643	0	20
2019.05.27	04:00:00	1.12314	1.12323	1.12287	1.12314	728	0	21
2019.05.27	05:00:00	1.12314	1.12387	1.12311	1.12381	665	0	21
2019.05.27	06:00:00	1.12381	1.12419	1.12375	1.12409	294	0	22
2019.05.27	07:00:00	1.12409	1.12419	1.12376	1.12379	320	0	20
2019.05.27	08:00:00	1.12379	1.12456	1.12379	1.12456	577	0	20
2019.05.27	09:00:00	1.12456	1.12542	1.12395	1.12428	1347	0	21
2019.05.27	10:00:00	1.12429	1.12521	1.12349	1.12504	1677	0	21
2019.05.27	11:00:00	1.12504	1.12626	1.12455	1.12562	1807	0	21
2019.05.27	12:00:00	1.12562	1.12585	1.12533	1.12534	1441	0	23
2019.05.27	13:00:00	1.12534	1.12537	1.12474	1.12475	1018	0	21
2019.05.27	14:00:00	1.12475	1.12528	1.12469	1.12513	1260	0	21
2019.05.27	15:00:00	1.12512	1.12571	1.12509	1.12537	1441	0	23
2019.05.27	16:00:00	1.12537	1.12569	1.12448	1.12471	1762	0	22
2019.05.27	17:00:00	1.12471	1.12474	1.12366	1.12401	1185	0	22
2019.05.27	18:00:00	1.12401	1.12418	1.12364	1.12365	752	0	21
2019.05.27	19:00:00	1.12365	1.12373	1.12336	1.12362	412	0	21
2019.05.27	20:00:00	1.12362	1.12362	1.12326	1.12350	441	0	25
2019.05.27	21:00:00	1.12350	1.12350	1.12319	1.12326	225	0	25
2019.05.27	22:00:00	1.12326	1.12345	1.12321	1.12343	437	0	25
2019.05.27	23:00:00	1.12343	1.12358	1.12295	1.12317	748	0	25
2019.05.28	00:00:00	1.12314	1.12362	1.12303	1.12354	600	0	31
2019.05.28	01:00:00	1.12358	1.12378	1.12339	1.12361	1255	0	22
2019.05.28	02:00:00	1.12361	1.12385	1.12353	1.12380	543	0	23
2019.05.28	03:00:00	1.12382	1.12395	1.12361	1.12366	732	0	21
2019.05.28	04:00:00	1.12367	1.12376	1.12308	1.12334	1100	0	20
2019.05.28	05:00:00	1.12334	1.12377	1.12315	1.12343	975	0	21
2019.05.28	06:00:00	1.12343	1.12355	1.12315	1.12354	496	0	22
2019.05.28	07:00:00	1.12353	1.12367	1.12315	1.12364	641	0	21
2019.05.28	08:00:00	1.12365	1.12366	1.12302	1.12317	775	0	22
2019.05.28	09:00:00	1.12317	1.12334	1.12273	1.12325	1727	0	22
2019.05.28	10:00:00	1.12325	1.12384	1.12237	1.12384	3295	0	20
2019.05.28	11:00:00	1.12384	1.12388	1.12280	1.12320	2341	0	20
2019.05.28	12:00:00	1.12322	1.12442	1.12321	1.12359	2448	0	20
2019.05.28	13:00:00	1.12359	1.12361	1.12265	1.12330	1722	0	20
2019.05.28	14:00:00	1.12330	1.12546	1.12319	1.12520	1963	0	20
2019.05.28	15:00:00	1.12520	1.12560	1.12490	1.12559	2655	0	21
2019.05.28	16:00:00	1.12559	1.12626	1.12524	1.12600	3167	0	21
2019.05.28	17:00:00	1.12599	1.12738	1.12584	1.12712	3847	0	20
2019.05.28	18:00:00	1.12710	1.12772	1.12679	1.12730	3886	0	21
2019.05.28	19:00:00	1.12731	1.12775	1.12641	1.12654	2149	0	21
2019.05.28	20:00:00	1.12654	1.12667	1.12596	1.12596	1423	0	22
2019.05.28	21:00:00	1.12596	1.12612	1.12533	1.12538	1191	0	20
2019.05.28	22:00:00	1.12538	1.12546	1.12463	1.12468	1099	0	20
2019.05.28	23:00:00	1.12468	1.12504	1.12433	1.12440	591	0	22
2019.05.29	00:00:00	1.12427	1.12535	1.12386	1.12481	501	0	27
2019.05.29	01:00:00	1.12483	1.12484	1.12447	1.12477	865	0	21
2019.05.29	02:00:00	1.12476	1.12494	1.12457	1.12490	784	0	22
2019.05.29	03:00:00	1.12490	1.12510	1.12436	1.12442	1448	0	20
2019.05.29	04:00:00	1.12441	1.12472	1.12412	1.12416	1237	0	21
2019.05.29	05:00:00	1.12416	1.12417	1.12322	1.12327	1271	0	20
2019.05.29	06:00:00	1.12327	1.12355	1.12323	1.12339	597	0	21
2019.05.29	07:00:00	1.12339	1.12351	1.12326	1.12340	652	0	21
2019.05.29	08:00:00	1.12340	1.12408	1.12339	1.12349	524	0	20
2019.05.29	09:00:00	1.12349	1.12369	1.12281	1.12303	1476	0	20
2019.05.29	10:00:00	1.12303	1.12307	1.12205	1.12251	2397	0	20
2019.05.29	11:00:00	1.12251	1.12280	1.12176	1.12190	2139	0	20
2019.05.29	12:00:00	1.12190	1.12236	1.12100	1.12184	1919	0	20
2019.05.29	13:00:00	1.12184	1.12302	1.12179	1.12283	1319	0	20
2019.05.29	14:00:00	1.12283	1.12283	1.12155	1.12168	2013	0	20
2019.05.29	15:00:00	1.12168	1.12280	1.12115	1.12240	2891	0	20
2019.05.29	16:00:00	1.12242	1.12291	1.12202	1.12279	3235	0	20
2019.05.29	17:00:00	1.12279	1.12347	1.12234	1.12281	5573	0	20
2019.05.29	18:00:00	1.12281	1.12282	1.12072	1.12109	4655	0	21
2019.05.29	19:00:00	1.12109	1.12142	1.12076	1.12127	1549	0	22
2019.05.29	20:00:00	1.12127	1.12234	1.12122	1.12234	1855	0	20
2019.05.29	21:00:00	1.12234	1.12241	1.12163	1.12204	1249	0	20
2019.05.29	22:00:00	1.12204	1.12276	1.12196	1.12249	1325	0	21
2019.05.29	23:00:00	1.12249	1.12275	1.12173	1.12205	763	0	23
2019.05.30	00:00:00	1.12206	1.12206	1.12098	1.12190	608	0	32
2019.05.30	01:00:00	1.12191	1.12285	1.12184	1.12271	692	0	24
2019.05.30	02:00:00	1.12271	1.12288	1.12257	1.12287	520	0	24
2019.05.30	03:00:00	1.12287	1.12329	1.12249	1.12253	1015	0	21
2019.05.30	04:00:00	1.12253	1.12278	1.12238	1.12245	1076	0	21
2019.05.30	05:00:00	1.12245	1.12255	1.12210	1.12226	1330	0	21
2019.05.30	06:00:00	1.12228	1.12228	1.12192	1.12192	505	0	20
2019.05.30	07:00:00	1.12192	1.12208	1.12179	1.12191	656	0	20
2019.05.30	08:00:00	1.12191	1.12191	1.12156	1.12189	533	0	20
2019.05.30	09:00:00	1.12189	1.12271	1.12164	1.12253	1295	0	21
2019.05.30	10:00:00	1.12255	1.12327	1.12235	1.12305	2030	0	20
2019.05.30	11:00:00	1.12305	1.12408	1.12292	1.12355	1247	0	20
2019.05.30	12:00:00	1.12355	1.12462	1.12349	1.12455	1312	0	22
2019.05.30	13:00:00	1.12455	1.12473	1.12381	1.12399	1382	0	21
2019.05.30	14:00:00	1.12399	1.12413	1.12306	1.12331	1436	0	21
2019.05.30	15:00:00	1.12331	1.12333	1.12222	1.12228	2244	0	22
2019.05.30	16:00:00	1.12227	1.12248	1.12146	1.12229	3459	0	20
2019.05.30	17:00:00	1.12229	1.12236	1.12121	1.12206	2942	0	20
2019.05.30	18:00:00	1.12208	1.12262	1.12173	1.12209	2992	0	20
2019.05.30	19:00:00	1.12209	1.12231	1.12186	1.12214	1077	0	22
2019.05.30	20:00:00	1.12214	1.12226	1.12164	1.12171	861	0	21
2019.05.30	21:00:00	1.12171	1.12180	1.12138	1.12149	1141	0	21
2019.05.30	22:00:00	1.12149	1.12191	1.12138	1.12158	1238	0	22
2019.05.30	23:00:00	1.12158	1.12190	1.12123	1.12124	656	0	22
2019.05.31	00:00:00	1.12123	1.12187	1.12087	1.12167	280	0	29
2019.05.31	01:00:00	1.12165	1.12175	1.12144	1.12164	540	0	22
2019.05.31	02:00:00	1.12164	1.12169	1.12055	1.12062	1296	0	21
2019.05.31	03:00:00	1.12062	1.12110	1.11978	1.11989	1758	0	21
2019.05.31	04:00:00	1.11989	1.12054	1.11975	1.12053	829	0	21
2019.05.31	05:00:00	1.12053	1.12059	1.11947	1.11966	1639	0	21
2019.05.31	06:00:00	1.11966	1.11969	1.11890	1.11898	1001	0	21
2019.05.31	07:00:00	1.11899	1.11910	1.11862	1.11863	951	0	21
2019.05.31	08:00:00	1.11863	1.11981	1.11855	1.11917	1258	0	21
2019.05.31	09:00:00	1.11916	1.12056	1.11907	1.12035	1746	0	21
2019.05.31	10:00:00	1.12035	1.12044	1.11904	1.11985	3029	0	21
2019.05.31	11:00:00	1.11984	1.12142	1.11984	1.12057	2677	0	20
2019.05.31	12:00:00	1.12058	1.12081	1.11892	1.11984	2881	0	20
2019.05.31	13:00:00	1.11984	1.12060	1.11943	1.12005	2282	0	20
2019.05.31	14:00:00	1.12005	1.12171	1.11984	1.12099	2423	0	20
2019.05.31	15:00:00	1.12102	1.12208	1.12089	1.12143	3687	0	21
2019.05.31	16:00:00	1.12143	1.12187	1.12088	1.12152	3245	0	21
2019.05.31	17:00:00	1.12153	1.12168	1.12025	1.12067	5760	0	20
2019.05.31	18:00:00	1.12067	1.12074	1.11846	1.11856	4030	0	20
2019.05.31	19:00:00	1.11859	1.11873	1.11788	1.11818	2143	0	20
2019.05.31	20:00:00	1.11818	1.11849	1.11703	1.11775	2356	0	21
2019.05.31	21:00:00	1.11774	1.11816	1.11750	1.11784	2950	0	20
2019.05.31	22:00:00	1.11784	1.11880	1.11767	1.11839	2689	0	21
2019.05.31	23:00:00	1.11839	1.11853	1.11756	1.11759	603	0	23
2019.06.03	00:00:00	1.11796	1.11848	1.11736	1.11778	2261	0	71
2019.06.03	01:00:00	1.11770	1.11817	1.11680	1.11684	1329	0	22
2019.06.03	02:00:00	1.11683	1.11694	1.11659	1.11686	718	0	21
2019.06.03	03:00:00	1.11686	1.11734	1.11664	1.11667	1872	0	20
2019.06.03	04:00:00	1.11667	1.11727	1.11642	1.11723	1606	0	20
2019.06.03	05:00:00	1.11723	1.11723	1.11628	1.11633	1286	0	21
2019.06.03	06:00:00	1.11633	1.11633	1.11554	1.11599	1716	0	20
2019.06.03	07:00:00	1.11599	1.11605	1.11513	1.11513	814	0	22
2019.06.03	08:00:00	1.11513	1.11625	1.11512	1.11575	712	0	21
2019.06.03	09:00:00	1.11575	1.11635	1.11510	1.11583	1730	0	20
2019.06.03	10:00:00	1.11583	1.11605	1.11185	1.11276	3857	0	20
2019.06.03	11:00:00	1.11276	1.11446	1.11250	1.11432	3445	0	21
2019.06.03	12:00:00	1.11432	1.11667	1.11411	1.11645	2639	0	21
2019.06.03	13:00:00	1.11644	1.11736	1.11640	1.11708	2183	0	20
2019.06.03	14:00:00	1.11709	1.11712	1.11609	1.11652	2091	0	20
2019.06.03	15:00:00	1.11652	1.11749	1.11593	1.11719	3475	0	21
2019.06.03	16:00:00	1.11720	1.11839	1.11699	1.11720	3959	0	21
2019.06.03	17:00:00	1.11729	1.11941	1.11668	1.11907	5313	0	20
2019.06.03	18:00:00	1.11907	1.12035	1.11864	1.11980	3560	0	20
2019.06.03	19:00:00	1.11980	1.12004	1.11790	1.11802	2520	0	20
2019.06.03	20:00:00	1.11802	1.11854	1.11602	1.11683	3867	0	21
2019.06.03	21:00:00	1.11683	1.11749	1.11681	1.11705	3094	0	20
2019.06.03	22:00:00	1.11706	1.11708	1.11546	1.11611	4278	0	20
2019.06.03	23:00:00	1.11609	1.11640	1.11525	1.11528	1858	0	22
2019.06.04	00:00:00	1.11506	1.11575	1.11501	1.11561	313	0	33
2019.06.04	01:00:00	1.11561	1.11583	1.11553	1.11559	1194	0	24
2019.06.04	02:00:00	1.11559	1.11632	1.11557	1.11619	1415	0	21
2019.06.04	03:00:00	1.11619	1.11669	1.11610	1.11639	1753	0	22
2019.06.04	04:00:00	1.11639	1.11647	1.11599	1.11602	1450	0	22
2019.06.04	05:00:00	1.11602	1.11712	1.11599	1.11691	1365	0	22
2019.06.04	06:00:00	1.11691	1.11752	1.11688	1.11747	1212	0	22
2019.06.04	07:00:00	1.11747	1.11753	1.11685	1.11697	2234	0	23
2019.06.04	08:00:00	1.11699	1.11737	1.11670	1.11717	966	0	22
2019.06.04	09:00:00	1.11717	1.11740	1.11606	1.11706	2656	0	20
2019.06.04	10:00:00	1.11705	1.11896	1.11649	1.11867	3596	0	20
2019.06.04	11:00:00	1.11867	1.11883	1.11708	1.11801	2956	0	20
2019.06.04	12:00:00	1.11801	1.11852	1.11737	1.11784	2597	0	20
2019.06.04	13:00:00	1.11783	1.11802	1.11699	1.11774	2503	0	21
2019.06.04	14:00:00	1.11774	1.11804	1.11693	1.11786	2777	0	20
2019.06.04	15:00:00	1.11788	1.11806	1.11705	1.11734	5314	0	21
2019.06.04	16:00:00	1.11735	1.11777	1.11660	1.11699	6045	0	20
2019.06.04	17:00:00	1.11694	1.11787	1.11665	1.11706	7201	0	20
2019.06.04	18:00:00	1.11709	1.11734	1.11643	1.11694	3465	0	20
2019.06.04	19:00:00	1.11694	1.11759	1.11657	1.11739	1584	0	21
2019.06.04	20:00:00	1.11739	1.11785	1.11653	1.11688	1977	0	20
2019.06.04	21:00:00	1.11688	1.11690	1.11519	1.11548	2635	0	20
2019.06.04	22:00:00	1.11547	1.11619	1.11533	1.11603	1541	0	21
2019.06.04	23:00:00	1.11602	1.11638	1.11569	1.11596	708	0	23
2019.06.05	00:00:00	1.11580	1.11666	1.11573	1.11640	759	0	30
2019.06.05	01:00:00	1.11640	1.11653	1.11623	1.11643	856	0	22
2019.06.05	02:00:00	1.11643	1.11686	1.11641	1.11685	689	0	21
2019.06.05	03:00:00	1.11685	1.11708	1.11640	1.11690	1351	0	21
2019.06.05	04:00:00	1.11691	1.11706	1.11592	1.11618	1594	0	22
2019.06.05	05:00:00	1.11618	1.11664	1.11601	1.11644	1371	0	20
2019.06.05	06:00:00	1.11642	1.11728	1.11630	1.11723	1035	0	20
2019.06.05	07:00:00	1.11723	1.11738	1.11707	1.11711	437	0	22
2019.06.05	08:00:00	1.11711	1.11723	1.11650	1.11654	634	0	21
2019.06.05	09:00:00	1.11654	1.11697	1.11585	1.11678	1962	0	20
2019.06.05	10:00:00	1.11678	1.11772	1.11566	1.11766	3100	0	20
2019.06.05	11:00:00	1.11766	1.11929	1.11759	1.11885	2616	0	20
2019.06.05	12:00:00	1.11885	1.11956	1.11839	1.11858	2272	0	20
2019.06.05	13:00:00	1.11858	1.11872	1.11659	1.11672	2886	0	20
2019.06.05	14:00:00	1.11673	1.11747	1.11618	1.11639	3089	0	20
2019.06.05	15:00:00	1.11639	1.11654	1.11356	1.11440	8260	0	20
2019.06.05	16:00:00	1.11441	1.11577	1.11405	1.11482	5315	0	21
2019.06.05	17:00:00	1.11478	1.11591	1.11400	1.11435	7373	0	20
2019.06.05	18:00:00	1.11433	1.11640	1.11412	1.11507	5679	0	20
2019.06.05	19:00:00	1.11507	1.11670	1.11499	1.11631	3132	0	20
2019.06.05	20:00:00	1.11631	1.11685	1.11627	1.11670	1855	0	21
2019.06.05	21:00:00	1.11670	1.11696	1.11610	1.11611	2137	0	20
2019.06.05	22:00:00	1.11611	1.11631	1.11541	1.11613	1772	0	21
2019.06.05	23:00:00	1.11613	1.11616	1.11583	1.11599	565	0	22
2019.06.06	00:00:00	1.11588	1.11666	1.11568	1.11620	589	0	23
2019.06.06	01:00:00	1.11620	1.11622	1.11564	1.11612	1467	0	20
2019.06.06	02:00:00	1.11612	1.11633	1.11593	1.11627	1021	0	23
2019.06.06	03:00:00	1.11627	1.11673	1.11619	1.11639	1240	0	21
2019.06.06	04:00:00	1.11639	1.11644	1.11611	1.11625	1128	0	21
2019.06.06	05:00:00	1.11625	1.11672	1.11620	1.11657	1049	0	22
2019.06.06	06:00:00	1.11656	1.11701	1.11634	1.11698	1320	0	22
2019.06.06	07:00:00	1.11698	1.11698	1.11668	1.11676	421	0	21
2019.06.06	08:00:00	1.11676	1.11695	1.11616	1.11618	497	0	22
2019.06.06	09:00:00	1.11618	1.11687	1.11538	1.11662	2248	0	20
2019.06.06	10:00:00	1.11663	1.11711	1.11597	1.11705	2715	0	20
2019.06.06	11:00:00	1.11703	1.11782	1.11690	1.11772	2330	0	20
