<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	13:15:00	1.11571	1.11594	1.11570	1.11591	60	0	7
2020.01.16	13:20:00	1.11591	1.11600	1.11578	1.11589	74	0	7
2020.01.16	13:25:00	1.11589	1.11601	1.11586	1.11595	53	0	7
2020.01.16	13:30:00	1.11595	1.11601	1.11564	1.11565	84	0	7
2020.01.16	13:35:00	1.11566	1.11567	1.11556	1.11558	65	0	7
2020.01.16	13:40:00	1.11558	1.11581	1.11554	1.11580	65	0	7
2020.01.16	13:45:00	1.11580	1.11587	1.11572	1.11573	99	0	7
2020.01.16	13:50:00	1.11573	1.11592	1.11573	1.11587	61	0	7
2020.01.16	13:55:00	1.11587	1.11592	1.11579	1.11585	81	0	7
2020.01.16	14:00:00	1.11585	1.11594	1.11581	1.11589	73	0	7
2020.01.16	14:05:00	1.11590	1.11591	1.11574	1.11574	59	0	7
2020.01.16	14:10:00	1.11574	1.11616	1.11574	1.11611	87	0	7
2020.01.16	14:15:00	1.11610	1.11616	1.11587	1.11597	99	0	7
2020.01.16	14:20:00	1.11596	1.11596	1.11563	1.11565	91	0	7
2020.01.16	14:25:00	1.11565	1.11619	1.11565	1.11616	92	0	7
2020.01.16	14:30:00	1.11616	1.11724	1.11603	1.11671	326	0	7
2020.01.16	14:35:00	1.11670	1.11675	1.11637	1.11644	188	0	7
2020.01.16	14:40:00	1.11644	1.11667	1.11639	1.11666	92	0	7
2020.01.16	14:45:00	1.11666	1.11670	1.11631	1.11639	132	0	7
2020.01.16	14:50:00	1.11639	1.11649	1.11633	1.11634	94	0	7
2020.01.16	14:55:00	1.11634	1.11661	1.11634	1.11644	136	0	7
2020.01.16	15:00:00	1.11645	1.11672	1.11620	1.11670	196	0	7
2020.01.16	15:05:00	1.11670	1.11694	1.11659	1.11680	160	0	7
2020.01.16	15:10:00	1.11680	1.11688	1.11668	1.11687	144	0	7
2020.01.16	15:15:00	1.11687	1.11687	1.11659	1.11671	186	0	7
2020.01.16	15:20:00	1.11673	1.11681	1.11658	1.11671	143	0	7
2020.01.16	15:25:00	1.11672	1.11682	1.11640	1.11647	143	0	7
2020.01.16	15:30:00	1.11644	1.11652	1.11547	1.11558	292	0	7
2020.01.16	15:35:00	1.11558	1.11568	1.11529	1.11555	257	0	7
2020.01.16	15:40:00	1.11555	1.11571	1.11522	1.11567	233	0	7
2020.01.16	15:45:00	1.11567	1.11586	1.11559	1.11580	154	0	7
2020.01.16	15:50:00	1.11580	1.11590	1.11520	1.11524	200	0	7
2020.01.16	15:55:00	1.11523	1.11535	1.11497	1.11510	189	0	7
2020.01.16	16:00:00	1.11510	1.11526	1.11501	1.11513	153	0	7
2020.01.16	16:05:00	1.11513	1.11522	1.11470	1.11522	175	0	7
2020.01.16	16:10:00	1.11522	1.11565	1.11519	1.11562	164	0	7
2020.01.16	16:15:00	1.11563	1.11596	1.11563	1.11570	174	0	7
2020.01.16	16:20:00	1.11570	1.11571	1.11535	1.11539	133	0	7
2020.01.16	16:25:00	1.11539	1.11566	1.11539	1.11558	141	0	7
2020.01.16	16:30:00	1.11562	1.11562	1.11509	1.11514	253	0	7
2020.01.16	16:35:00	1.11514	1.11522	1.11482	1.11507	193	0	7
2020.01.16	16:40:00	1.11507	1.11510	1.11479	1.11506	169	0	7
2020.01.16	16:45:00	1.11508	1.11508	1.11464	1.11471	188	0	7
2020.01.16	16:50:00	1.11471	1.11474	1.11424	1.11431	185	0	7
2020.01.16	16:55:00	1.11431	1.11439	1.11407	1.11411	166	0	7
2020.01.16	17:00:00	1.11411	1.11464	1.11407	1.11440	230	0	7
2020.01.16	17:05:00	1.11441	1.11441	1.11408	1.11413	196	0	7
2020.01.16	17:10:00	1.11413	1.11413	1.11357	1.11386	207	0	7
2020.01.16	17:15:00	1.11387	1.11402	1.11307	1.11311	248	0	7
2020.01.16	17:20:00	1.11311	1.11354	1.11311	1.11351	223	0	7
2020.01.16	17:25:00	1.11351	1.11384	1.11339	1.11372	212	0	7
2020.01.16	17:30:00	1.11373	1.11377	1.11331	1.11365	246	0	7
2020.01.16	17:35:00	1.11365	1.11367	1.11326	1.11334	191	0	7
2020.01.16	17:40:00	1.11334	1.11338	1.11307	1.11321	162	0	7
2020.01.16	17:45:00	1.11320	1.11351	1.11309	1.11334	217	0	7
2020.01.16	17:50:00	1.11334	1.11359	1.11317	1.11359	240	0	7
2020.01.16	17:55:00	1.11358	1.11423	1.11358	1.11404	323	0	7
2020.01.16	18:00:00	1.11398	1.11420	1.11353	1.11354	230	0	7
2020.01.16	18:05:00	1.11354	1.11367	1.11338	1.11343	158	0	7
2020.01.16	18:10:00	1.11343	1.11364	1.11328	1.11364	144	0	7
2020.01.16	18:15:00	1.11362	1.11362	1.11309	1.11323	187	0	7
2020.01.16	18:20:00	1.11322	1.11338	1.11309	1.11314	227	0	7
2020.01.16	18:25:00	1.11312	1.11328	1.11308	1.11320	105	0	7
2020.01.16	18:30:00	1.11323	1.11352	1.11323	1.11342	119	0	7
2020.01.16	18:35:00	1.11342	1.11342	1.11302	1.11307	130	0	7
2020.01.16	18:40:00	1.11306	1.11336	1.11306	1.11309	111	0	7
2020.01.16	18:45:00	1.11309	1.11325	1.11298	1.11298	96	0	7
2020.01.16	18:50:00	1.11298	1.11317	1.11277	1.11317	100	0	7
2020.01.16	18:55:00	1.11317	1.11324	1.11296	1.11300	91	0	7
2020.01.16	19:00:00	1.11301	1.11333	1.11288	1.11321	136	0	7
2020.01.16	19:05:00	1.11321	1.11330	1.11316	1.11330	77	0	7
2020.01.16	19:10:00	1.11332	1.11340	1.11323	1.11323	74	0	7
2020.01.16	19:15:00	1.11323	1.11329	1.11313	1.11316	91	0	7
2020.01.16	19:20:00	1.11317	1.11324	1.11303	1.11317	99	0	7
2020.01.16	19:25:00	1.11317	1.11339	1.11317	1.11339	50	0	7
2020.01.16	19:30:00	1.11339	1.11344	1.11333	1.11335	46	0	7
2020.01.16	19:35:00	1.11334	1.11349	1.11332	1.11349	62	0	7
2020.01.16	19:40:00	1.11349	1.11354	1.11342	1.11351	81	0	7
2020.01.16	19:45:00	1.11351	1.11358	1.11337	1.11342	87	0	7
2020.01.16	19:50:00	1.11342	1.11347	1.11326	1.11333	65	0	7
2020.01.16	19:55:00	1.11333	1.11346	1.11322	1.11343	65	0	7
2020.01.16	20:00:00	1.11344	1.11348	1.11320	1.11325	121	0	7
2020.01.16	20:05:00	1.11325	1.11338	1.11325	1.11335	57	0	7
2020.01.16	20:10:00	1.11335	1.11356	1.11332	1.11355	69	0	7
2020.01.16	20:15:00	1.11355	1.11358	1.11342	1.11343	63	0	7
2020.01.16	20:20:00	1.11343	1.11353	1.11337	1.11338	62	0	7
2020.01.16	20:25:00	1.11338	1.11351	1.11333	1.11343	90	0	7
2020.01.16	20:30:00	1.11342	1.11342	1.11313	1.11315	82	0	7
2020.01.16	20:35:00	1.11314	1.11333	1.11314	1.11317	46	0	7
2020.01.16	20:40:00	1.11317	1.11331	1.11315	1.11321	74	0	7
2020.01.16	20:45:00	1.11321	1.11339	1.11315	1.11339	56	0	7
2020.01.16	20:50:00	1.11340	1.11349	1.11336	1.11346	60	0	7
2020.01.16	20:55:00	1.11346	1.11347	1.11342	1.11344	52	0	7
2020.01.16	21:00:00	1.11343	1.11343	1.11330	1.11335	74	0	7
2020.01.16	21:05:00	1.11336	1.11349	1.11334	1.11347	41	0	7
2020.01.16	21:10:00	1.11347	1.11349	1.11336	1.11342	41	0	7
2020.01.16	21:15:00	1.11341	1.11343	1.11331	1.11336	40	0	7
2020.01.16	21:20:00	1.11336	1.11343	1.11335	1.11336	36	0	7
2020.01.16	21:25:00	1.11336	1.11337	1.11330	1.11331	47	0	7
2020.01.16	21:30:00	1.11331	1.11332	1.11323	1.11331	46	0	7
2020.01.16	21:35:00	1.11331	1.11352	1.11331	1.11341	46	0	7
2020.01.16	21:40:00	1.11341	1.11349	1.11334	1.11340	53	0	7
2020.01.16	21:45:00	1.11340	1.11340	1.11330	1.11331	40	0	7
2020.01.16	21:50:00	1.11331	1.11336	1.11329	1.11332	37	0	7
2020.01.16	21:55:00	1.11332	1.11350	1.11329	1.11345	103	0	7
2020.01.16	22:00:00	1.11345	1.11353	1.11342	1.11353	69	0	7
2020.01.16	22:05:00	1.11353	1.11357	1.11346	1.11351	67	0	7
2020.01.16	22:10:00	1.11351	1.11356	1.11344	1.11356	59	0	7
2020.01.16	22:15:00	1.11356	1.11359	1.11347	1.11347	58	0	7
2020.01.16	22:20:00	1.11350	1.11362	1.11350	1.11358	56	0	7
2020.01.16	22:25:00	1.11358	1.11361	1.11354	1.11355	36	0	7
2020.01.16	22:30:00	1.11355	1.11357	1.11348	1.11355	29	0	7
2020.01.16	22:35:00	1.11355	1.11361	1.11351	1.11358	44	0	7
2020.01.16	22:40:00	1.11361	1.11367	1.11357	1.11366	41	0	7
2020.01.16	22:45:00	1.11366	1.11373	1.11366	1.11373	42	0	7
2020.01.16	22:50:00	1.11372	1.11376	1.11366	1.11371	55	0	7
2020.01.16	22:55:00	1.11370	1.11377	1.11361	1.11375	110	0	7
2020.01.16	23:00:00	1.11373	1.11373	1.11367	1.11367	45	0	7
2020.01.16	23:05:00	1.11367	1.11377	1.11367	1.11373	23	0	7
2020.01.16	23:10:00	1.11373	1.11374	1.11368	1.11373	32	0	7
2020.01.16	23:15:00	1.11373	1.11373	1.11362	1.11366	27	0	7
2020.01.16	23:20:00	1.11366	1.11368	1.11362	1.11368	24	0	7
2020.01.16	23:25:00	1.11369	1.11369	1.11367	1.11368	47	0	7
2020.01.16	23:30:00	1.11368	1.11368	1.11358	1.11359	41	0	7
2020.01.16	23:35:00	1.11360	1.11363	1.11352	1.11358	38	0	7
2020.01.16	23:40:00	1.11358	1.11359	1.11351	1.11352	14	0	7
2020.01.16	23:45:00	1.11352	1.11354	1.11342	1.11353	36	0	7
2020.01.16	23:50:00	1.11352	1.11353	1.11347	1.11353	45	0	7
2020.01.16	23:55:00	1.11353	1.11361	1.11349	1.11349	23	0	7
2020.01.17	00:00:00	1.11348	1.11375	1.11313	1.11340	33	0	11
2020.01.17	00:05:00	1.11342	1.11360	1.11336	1.11360	37	0	22
2020.01.17	00:10:00	1.11360	1.11360	1.11343	1.11350	11	0	21
2020.01.17	00:15:00	1.11350	1.11357	1.11341	1.11347	25	0	15
2020.01.17	00:20:00	1.11346	1.11365	1.11345	1.11350	13	0	16
2020.01.17	00:25:00	1.11350	1.11351	1.11336	1.11344	11	0	20
2020.01.17	00:30:00	1.11344	1.11363	1.11341	1.11358	40	0	15
2020.01.17	00:35:00	1.11358	1.11359	1.11358	1.11358	7	0	22
2020.01.17	00:40:00	1.11358	1.11360	1.11342	1.11354	22	0	20
2020.01.17	00:45:00	1.11355	1.11368	1.11351	1.11356	34	0	13
2020.01.17	00:50:00	1.11356	1.11361	1.11353	1.11361	17	0	16
2020.01.17	00:55:00	1.11360	1.11380	1.11357	1.11364	68	0	7
2020.01.17	01:00:00	1.11363	1.11367	1.11357	1.11362	68	0	7
2020.01.17	01:05:00	1.11362	1.11363	1.11361	1.11362	15	0	8
2020.01.17	01:10:00	1.11362	1.11365	1.11356	1.11356	37	0	7
2020.01.17	01:15:00	1.11356	1.11359	1.11355	1.11356	17	0	8
2020.01.17	01:20:00	1.11353	1.11359	1.11353	1.11356	15	0	7
2020.01.17	01:25:00	1.11356	1.11365	1.11353	1.11363	26	0	7
2020.01.17	01:30:00	1.11363	1.11364	1.11358	1.11358	34	0	7
2020.01.17	01:35:00	1.11358	1.11369	1.11357	1.11367	34	0	7
2020.01.17	01:40:00	1.11367	1.11367	1.11362	1.11365	22	0	7
2020.01.17	01:45:00	1.11365	1.11370	1.11365	1.11369	45	0	7
2020.01.17	01:50:00	1.11369	1.11373	1.11366	1.11368	52	0	7
2020.01.17	01:55:00	1.11368	1.11369	1.11365	1.11366	19	0	7
2020.01.17	02:00:00	1.11364	1.11364	1.11352	1.11359	80	0	7
2020.01.17	02:05:00	1.11358	1.11362	1.11351	1.11361	58	0	7
2020.01.17	02:10:00	1.11361	1.11367	1.11355	1.11356	48	0	8
2020.01.17	02:15:00	1.11355	1.11356	1.11347	1.11350	79	0	7
2020.01.17	02:20:00	1.11351	1.11362	1.11350	1.11360	52	0	7
2020.01.17	02:25:00	1.11361	1.11363	1.11358	1.11358	14	0	7
2020.01.17	02:30:00	1.11358	1.11372	1.11357	1.11369	53	0	7
2020.01.17	02:35:00	1.11369	1.11377	1.11368	1.11373	60	0	7
2020.01.17	02:40:00	1.11373	1.11379	1.11371	1.11378	41	0	7
2020.01.17	02:45:00	1.11379	1.11384	1.11378	1.11384	31	0	7
2020.01.17	02:50:00	1.11384	1.11389	1.11372	1.11373	62	0	7
2020.01.17	02:55:00	1.11373	1.11375	1.11365	1.11372	78	0	7
2020.01.17	03:00:00	1.11372	1.11375	1.11370	1.11373	54	0	7
2020.01.17	03:05:00	1.11373	1.11387	1.11373	1.11381	40	0	7
2020.01.17	03:10:00	1.11381	1.11384	1.11376	1.11381	28	0	7
2020.01.17	03:15:00	1.11381	1.11381	1.11371	1.11372	31	0	7
2020.01.17	03:20:00	1.11372	1.11374	1.11351	1.11353	35	0	7
2020.01.17	03:25:00	1.11353	1.11356	1.11349	1.11349	19	0	7
2020.01.17	03:30:00	1.11349	1.11355	1.11336	1.11347	55	0	7
2020.01.17	03:35:00	1.11347	1.11358	1.11346	1.11352	91	0	7
2020.01.17	03:40:00	1.11352	1.11361	1.11347	1.11359	73	0	7
2020.01.17	03:45:00	1.11358	1.11359	1.11351	1.11353	70	0	7
2020.01.17	03:50:00	1.11353	1.11366	1.11352	1.11363	36	0	7
2020.01.17	03:55:00	1.11363	1.11373	1.11361	1.11366	47	0	7
2020.01.17	04:00:00	1.11365	1.11386	1.11364	1.11382	105	0	7
2020.01.17	04:05:00	1.11383	1.11383	1.11373	1.11376	77	0	7
2020.01.17	04:10:00	1.11376	1.11403	1.11374	1.11403	82	0	7
2020.01.17	04:15:00	1.11403	1.11406	1.11397	1.11402	74	0	7
2020.01.17	04:20:00	1.11402	1.11413	1.11401	1.11411	61	0	7
2020.01.17	04:25:00	1.11411	1.11414	1.11410	1.11411	24	0	7
2020.01.17	04:30:00	1.11411	1.11422	1.11411	1.11412	53	0	7
2020.01.17	04:35:00	1.11412	1.11413	1.11409	1.11411	16	0	7
2020.01.17	04:40:00	1.11411	1.11416	1.11404	1.11407	31	0	7
2020.01.17	04:45:00	1.11407	1.11410	1.11400	1.11401	32	0	7
2020.01.17	04:50:00	1.11401	1.11402	1.11384	1.11387	36	0	7
2020.01.17	04:55:00	1.11387	1.11387	1.11359	1.11359	97	0	7
2020.01.17	05:00:00	1.11359	1.11375	1.11355	1.11357	55	0	7
2020.01.17	05:05:00	1.11361	1.11365	1.11355	1.11360	64	0	7
2020.01.17	05:10:00	1.11360	1.11370	1.11359	1.11361	42	0	7
2020.01.17	05:15:00	1.11361	1.11362	1.11350	1.11353	40	0	7
2020.01.17	05:20:00	1.11351	1.11352	1.11327	1.11331	53	0	7
2020.01.17	05:25:00	1.11329	1.11333	1.11323	1.11332	64	0	7
2020.01.17	05:30:00	1.11332	1.11343	1.11331	1.11343	57	0	7
2020.01.17	05:35:00	1.11343	1.11344	1.11316	1.11320	75	0	7
2020.01.17	05:40:00	1.11320	1.11323	1.11319	1.11323	31	0	7
2020.01.17	05:45:00	1.11323	1.11326	1.11322	1.11326	8	0	7
2020.01.17	05:50:00	1.11326	1.11332	1.11326	1.11326	18	0	7
2020.01.17	05:55:00	1.11326	1.11327	1.11306	1.11307	53	0	7
2020.01.17	06:00:00	1.11307	1.11312	1.11307	1.11311	41	0	7
2020.01.17	06:05:00	1.11311	1.11317	1.11311	1.11317	14	0	7
2020.01.17	06:10:00	1.11317	1.11333	1.11317	1.11327	30	0	7
2020.01.17	06:15:00	1.11327	1.11329	1.11324	1.11327	18	0	7
2020.01.17	06:20:00	1.11327	1.11327	1.11321	1.11321	22	0	7
2020.01.17	06:25:00	1.11321	1.11322	1.11314	1.11319	27	0	7
2020.01.17	06:30:00	1.11319	1.11321	1.11316	1.11318	29	0	7
2020.01.17	06:35:00	1.11318	1.11319	1.11306	1.11307	46	0	7
2020.01.17	06:40:00	1.11307	1.11312	1.11304	1.11306	32	0	7
2020.01.17	06:45:00	1.11306	1.11312	1.11306	1.11311	22	0	7
2020.01.17	06:50:00	1.11311	1.11323	1.11311	1.11321	21	0	7
2020.01.17	06:55:00	1.11322	1.11323	1.11315	1.11316	20	0	7
2020.01.17	07:00:00	1.11316	1.11321	1.11315	1.11320	43	0	7
2020.01.17	07:05:00	1.11320	1.11330	1.11316	1.11327	46	0	7
2020.01.17	07:10:00	1.11326	1.11336	1.11326	1.11331	50	0	7
2020.01.17	07:15:00	1.11331	1.11346	1.11326	1.11345	32	0	7
2020.01.17	07:20:00	1.11345	1.11352	1.11340	1.11341	32	0	7
2020.01.17	07:25:00	1.11341	1.11347	1.11336	1.11341	19	0	7
2020.01.17	07:30:00	1.11341	1.11361	1.11341	1.11360	28	0	7
2020.01.17	07:35:00	1.11361	1.11367	1.11356	1.11366	28	0	7
2020.01.17	07:40:00	1.11366	1.11371	1.11361	1.11370	25	0	7
2020.01.17	07:45:00	1.11369	1.11372	1.11366	1.11366	30	0	7
2020.01.17	07:50:00	1.11366	1.11371	1.11359	1.11366	32	0	7
2020.01.17	07:55:00	1.11366	1.11368	1.11357	1.11361	57	0	7
2020.01.17	08:00:00	1.11361	1.11362	1.11344	1.11344	98	0	7
2020.01.17	08:05:00	1.11345	1.11351	1.11344	1.11350	40	0	7
2020.01.17	08:10:00	1.11350	1.11352	1.11346	1.11350	34	0	7
2020.01.17	08:15:00	1.11350	1.11366	1.11350	1.11361	35	0	7
2020.01.17	08:20:00	1.11361	1.11366	1.11352	1.11366	40	0	7
2020.01.17	08:25:00	1.11366	1.11373	1.11365	1.11371	27	0	7
2020.01.17	08:30:00	1.11371	1.11377	1.11370	1.11376	31	0	7
2020.01.17	08:35:00	1.11376	1.11380	1.11374	1.11379	25	0	7
2020.01.17	08:40:00	1.11379	1.11391	1.11379	1.11387	35	0	7
2020.01.17	08:45:00	1.11387	1.11388	1.11381	1.11385	33	0	7
2020.01.17	08:50:00	1.11385	1.11394	1.11385	1.11386	44	0	7
2020.01.17	08:55:00	1.11386	1.11399	1.11381	1.11392	58	0	7
2020.01.17	09:00:00	1.11389	1.11405	1.11382	1.11403	83	0	7
2020.01.17	09:05:00	1.11403	1.11408	1.11390	1.11399	104	0	7
2020.01.17	09:10:00	1.11399	1.11407	1.11380	1.11391	97	0	7
2020.01.17	09:15:00	1.11391	1.11391	1.11386	1.11387	50	0	7
2020.01.17	09:20:00	1.11387	1.11388	1.11374	1.11384	62	0	7
2020.01.17	09:25:00	1.11384	1.11384	1.11362	1.11362	80	0	7
2020.01.17	09:30:00	1.11362	1.11373	1.11362	1.11365	70	0	7
2020.01.17	09:35:00	1.11365	1.11372	1.11360	1.11366	63	0	7
2020.01.17	09:40:00	1.11366	1.11388	1.11355	1.11386	73	0	7
2020.01.17	09:45:00	1.11386	1.11388	1.11360	1.11367	78	0	7
2020.01.17	09:50:00	1.11367	1.11372	1.11350	1.11355	66	0	7
2020.01.17	09:55:00	1.11355	1.11371	1.11345	1.11360	137	0	7
2020.01.17	10:00:00	1.11360	1.11361	1.11338	1.11351	113	0	7
2020.01.17	10:05:00	1.11351	1.11355	1.11337	1.11352	127	0	7
2020.01.17	10:10:00	1.11352	1.11383	1.11352	1.11378	85	0	7
2020.01.17	10:15:00	1.11378	1.11383	1.11360	1.11376	81	0	7
2020.01.17	10:20:00	1.11375	1.11392	1.11375	1.11376	84	0	7
2020.01.17	10:25:00	1.11376	1.11379	1.11342	1.11344	94	0	7
2020.01.17	10:30:00	1.11344	1.11358	1.11342	1.11345	87	0	7
2020.01.17	10:35:00	1.11346	1.11366	1.11345	1.11349	118	0	7
2020.01.17	10:40:00	1.11351	1.11365	1.11350	1.11363	119	0	7
2020.01.17	10:45:00	1.11363	1.11377	1.11350	1.11351	101	0	7
2020.01.17	10:50:00	1.11351	1.11363	1.11342	1.11349	87	0	7
2020.01.17	10:55:00	1.11352	1.11358	1.11335	1.11351	92	0	7
2020.01.17	11:00:00	1.11352	1.11363	1.11337	1.11361	86	0	7
2020.01.17	11:05:00	1.11361	1.11367	1.11349	1.11358	73	0	7
2020.01.17	11:10:00	1.11359	1.11361	1.11345	1.11346	78	0	7
2020.01.17	11:15:00	1.11346	1.11372	1.11341	1.11341	113	0	7
2020.01.17	11:20:00	1.11341	1.11347	1.11305	1.11314	161	0	7
2020.01.17	11:25:00	1.11314	1.11327	1.11308	1.11317	132	0	7
2020.01.17	11:30:00	1.11317	1.11317	1.11260	1.11278	332	0	7
2020.01.17	11:35:00	1.11280	1.11291	1.11250	1.11262	281	0	7
2020.01.17	11:40:00	1.11264	1.11294	1.11261	1.11272	180	0	7
2020.01.17	11:45:00	1.11272	1.11272	1.11246	1.11247	160	0	7
2020.01.17	11:50:00	1.11246	1.11271	1.11245	1.11257	173	0	7
2020.01.17	11:55:00	1.11257	1.11281	1.11257	1.11273	97	0	7
2020.01.17	12:00:00	1.11273	1.11279	1.11257	1.11261	99	0	7
2020.01.17	12:05:00	1.11258	1.11266	1.11241	1.11258	128	0	7
2020.01.17	12:10:00	1.11258	1.11267	1.11247	1.11247	77	0	7
2020.01.17	12:15:00	1.11247	1.11259	1.11241	1.11251	75	0	7
2020.01.17	12:20:00	1.11251	1.11261	1.11244	1.11247	96	0	7
2020.01.17	12:25:00	1.11243	1.11245	1.11197	1.11201	147	0	7
2020.01.17	12:30:00	1.11200	1.11224	1.11193	1.11222	135	0	7
2020.01.17	12:35:00	1.11222	1.11223	1.11186	1.11202	102	0	7
2020.01.17	12:40:00	1.11202	1.11212	1.11195	1.11201	47	0	7
2020.01.17	12:45:00	1.11200	1.11212	1.11171	1.11181	123	0	7
2020.01.17	12:50:00	1.11181	1.11206	1.11181	1.11198	82	0	7
2020.01.17	12:55:00	1.11198	1.11198	1.11155	1.11156	114	0	7
2020.01.17	13:00:00	1.11156	1.11156	1.11105	1.11113	243	0	7
2020.01.17	13:05:00	1.11113	1.11127	1.11097	1.11113	142	0	7
2020.01.17	13:10:00	1.11113	1.11116	1.11079	1.11079	126	0	7
2020.01.17	13:15:00	1.11080	1.11109	1.11059	1.11106	170	0	7
2020.01.17	13:20:00	1.11106	1.11106	1.11070	1.11074	100	0	7
2020.01.17	13:25:00	1.11074	1.11104	1.11067	1.11098	123	0	7
2020.01.17	13:30:00	1.11099	1.11118	1.11095	1.11110	112	0	7
2020.01.17	13:35:00	1.11109	1.11128	1.11087	1.11087	120	0	7
2020.01.17	13:40:00	1.11087	1.11093	1.11075	1.11078	124	0	7
2020.01.17	13:45:00	1.11078	1.11098	1.11075	1.11095	86	0	7
2020.01.17	13:50:00	1.11094	1.11109	1.11077	1.11091	69	0	7
2020.01.17	13:55:00	1.11091	1.11120	1.11091	1.11119	112	0	7
2020.01.17	14:00:00	1.11121	1.11128	1.11108	1.11119	96	0	7
2020.01.17	14:05:00	1.11119	1.11132	1.11117	1.11132	49	0	7
2020.01.17	14:10:00	1.11133	1.11143	1.11123	1.11125	76	0	7
2020.01.17	14:15:00	1.11126	1.11126	1.11103	1.11103	82	0	7
2020.01.17	14:20:00	1.11103	1.11111	1.11097	1.11109	74	0	7
2020.01.17	14:25:00	1.11109	1.11122	1.11104	1.11114	65	0	7
2020.01.17	14:30:00	1.11114	1.11123	1.11099	1.11116	108	0	7
2020.01.17	14:35:00	1.11116	1.11120	1.11083	1.11094	114	0	7
2020.01.17	14:40:00	1.11094	1.11130	1.11089	1.11101	145	0	7
2020.01.17	14:45:00	1.11101	1.11101	1.11055	1.11078	156	0	7
2020.01.17	14:50:00	1.11078	1.11111	1.11076	1.11103	130	0	7
2020.01.17	14:55:00	1.11103	1.11116	1.11079	1.11094	175	0	7
2020.01.17	15:00:00	1.11094	1.11114	1.11085	1.11100	150	0	7
2020.01.17	15:05:00	1.11100	1.11115	1.11098	1.11104	102	0	7
2020.01.17	15:10:00	1.11104	1.11104	1.11071	1.11072	156	0	7
2020.01.17	15:15:00	1.11072	1.11076	1.11059	1.11073	139	0	7
2020.01.17	15:20:00	1.11073	1.11076	1.11022	1.11053	209	0	7
2020.01.17	15:25:00	1.11054	1.11065	1.11048	1.11056	108	0	7
2020.01.17	15:30:00	1.11046	1.11054	1.11011	1.11012	196	0	7
2020.01.17	15:35:00	1.11012	1.11040	1.11004	1.11023	197	0	7
2020.01.17	15:40:00	1.11023	1.11023	1.11002	1.11004	171	0	7
2020.01.17	15:45:00	1.11004	1.11033	1.10976	1.11021	230	0	7
2020.01.17	15:50:00	1.11022	1.11029	1.10985	1.11016	218	0	7
2020.01.17	15:55:00	1.11019	1.11029	1.10998	1.10999	161	0	7
2020.01.17	16:00:00	1.11001	1.11004	1.10970	1.10986	218	0	7
2020.01.17	16:05:00	1.10986	1.10996	1.10953	1.10994	197	0	7
2020.01.17	16:10:00	1.10994	1.11024	1.10989	1.11019	148	0	7
2020.01.17	16:15:00	1.11017	1.11044	1.11004	1.11044	161	0	7
2020.01.17	16:20:00	1.11044	1.11056	1.11019	1.11019	175	0	7
2020.01.17	16:25:00	1.11019	1.11027	1.10987	1.11003	148	0	7
2020.01.17	16:30:00	1.11003	1.11018	1.10983	1.10983	134	0	7
2020.01.17	16:35:00	1.10983	1.11014	1.10975	1.11009	148	0	7
2020.01.17	16:40:00	1.11009	1.11024	1.10996	1.11001	166	0	7
2020.01.17	16:45:00	1.11000	1.11014	1.10976	1.10976	105	0	7
2020.01.17	16:50:00	1.10978	1.11009	1.10978	1.10983	139	0	7
2020.01.17	16:55:00	1.10984	1.11003	1.10975	1.11001	122	0	7
2020.01.17	17:00:00	1.10999	1.11022	1.10992	1.11003	214	0	7
2020.01.17	17:05:00	1.11003	1.11016	1.10982	1.10996	169	0	7
2020.01.17	17:10:00	1.10996	1.11025	1.10983	1.11002	193	0	7
2020.01.17	17:15:00	1.11001	1.11012	1.10987	1.10992	146	0	7
2020.01.17	17:20:00	1.10992	1.10994	1.10941	1.10968	230	0	7
2020.01.17	17:25:00	1.10968	1.10977	1.10941	1.10950	137	0	7
2020.01.17	17:30:00	1.10950	1.10968	1.10937	1.10941	146	0	7
2020.01.17	17:35:00	1.10941	1.10941	1.10880	1.10911	210	0	7
2020.01.17	17:40:00	1.10911	1.10914	1.10859	1.10864	197	0	7
2020.01.17	17:45:00	1.10864	1.10922	1.10864	1.10921	173	0	7
2020.01.17	17:50:00	1.10921	1.10936	1.10913	1.10921	168	0	7
2020.01.17	17:55:00	1.10920	1.10972	1.10920	1.10934	308	0	7
2020.01.17	18:00:00	1.10935	1.10950	1.10905	1.10905	235	0	7
2020.01.17	18:05:00	1.10905	1.10922	1.10886	1.10909	173	0	7
2020.01.17	18:10:00	1.10909	1.10919	1.10886	1.10916	161	0	7
2020.01.17	18:15:00	1.10916	1.10939	1.10897	1.10938	137	0	7
2020.01.17	18:20:00	1.10937	1.10939	1.10905	1.10909	97	0	7
2020.01.17	18:25:00	1.10909	1.10931	1.10899	1.10927	93	0	7
2020.01.17	18:30:00	1.10927	1.10936	1.10920	1.10932	73	0	7
2020.01.17	18:35:00	1.10932	1.10941	1.10926	1.10940	73	0	7
2020.01.17	18:40:00	1.10940	1.10951	1.10931	1.10941	72	0	7
2020.01.17	18:45:00	1.10941	1.10957	1.10934	1.10944	66	0	7
2020.01.17	18:50:00	1.10947	1.10948	1.10930	1.10930	41	0	7
2020.01.17	18:55:00	1.10930	1.10946	1.10914	1.10914	89	0	7
