<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.19	15:20:00	0.90039	0.90056	0.90024	0.90025	221	0	13
2019.12.19	15:25:00	0.90025	0.90041	0.89989	0.89989	189	0	12
2019.12.19	15:30:00	0.89977	0.90089	0.89977	0.90084	188	0	9
2019.12.19	15:35:00	0.90083	0.90095	0.90064	0.90080	228	0	13
2019.12.19	15:40:00	0.90080	0.90082	0.90043	0.90060	220	0	13
2019.12.19	15:45:00	0.90060	0.90064	0.90045	0.90045	160	0	13
2019.12.19	15:50:00	0.90055	0.90072	0.90052	0.90071	139	0	13
2019.12.19	15:55:00	0.90071	0.90073	0.90045	0.90056	136	0	12
2019.12.19	16:00:00	0.90052	0.90060	0.90031	0.90038	162	0	12
2019.12.19	16:05:00	0.90042	0.90051	0.90023	0.90042	135	0	12
2019.12.19	16:10:00	0.90041	0.90041	0.90016	0.90030	143	0	12
2019.12.19	16:15:00	0.90030	0.90048	0.90030	0.90048	209	0	13
2019.12.19	16:20:00	0.90048	0.90063	0.90038	0.90061	144	0	13
2019.12.19	16:25:00	0.90061	0.90086	0.90053	0.90053	194	0	13
2019.12.19	16:30:00	0.90052	0.90088	0.90050	0.90088	188	0	13
2019.12.19	16:35:00	0.90089	0.90116	0.90083	0.90115	184	0	13
2019.12.19	16:40:00	0.90117	0.90118	0.90099	0.90108	149	0	12
2019.12.19	16:45:00	0.90108	0.90137	0.90104	0.90126	160	0	12
2019.12.19	16:50:00	0.90126	0.90152	0.90123	0.90151	170	0	12
2019.12.19	16:55:00	0.90150	0.90151	0.90085	0.90093	175	0	12
2019.12.19	17:00:00	0.90098	0.90147	0.90093	0.90143	241	0	12
2019.12.19	17:05:00	0.90143	0.90152	0.90127	0.90151	188	0	12
2019.12.19	17:10:00	0.90151	0.90198	0.90146	0.90191	249	0	12
2019.12.19	17:15:00	0.90192	0.90195	0.90164	0.90181	154	0	12
2019.12.19	17:20:00	0.90178	0.90191	0.90156	0.90156	202	0	12
2019.12.19	17:25:00	0.90160	0.90205	0.90158	0.90180	233	0	12
2019.12.19	17:30:00	0.90180	0.90218	0.90171	0.90205	249	0	12
2019.12.19	17:35:00	0.90206	0.90211	0.90185	0.90188	200	0	13
2019.12.19	17:40:00	0.90189	0.90249	0.90184	0.90243	177	0	13
2019.12.19	17:45:00	0.90243	0.90276	0.90240	0.90266	219	0	12
2019.12.19	17:50:00	0.90267	0.90318	0.90257	0.90317	259	0	12
2019.12.19	17:55:00	0.90324	0.90335	0.90290	0.90307	312	0	12
2019.12.19	18:00:00	0.90305	0.90305	0.90257	0.90261	319	0	12
2019.12.19	18:05:00	0.90261	0.90271	0.90251	0.90262	180	0	14
2019.12.19	18:10:00	0.90261	0.90279	0.90258	0.90279	149	0	14
2019.12.19	18:15:00	0.90279	0.90295	0.90265	0.90293	152	0	13
2019.12.19	18:20:00	0.90293	0.90301	0.90280	0.90291	175	0	13
2019.12.19	18:25:00	0.90291	0.90325	0.90286	0.90306	215	0	14
2019.12.19	18:30:00	0.90308	0.90319	0.90298	0.90313	195	0	14
2019.12.19	18:35:00	0.90313	0.90333	0.90309	0.90317	212	0	13
2019.12.19	18:40:00	0.90316	0.90328	0.90316	0.90319	150	0	13
2019.12.19	18:45:00	0.90320	0.90346	0.90313	0.90336	197	0	13
2019.12.19	18:50:00	0.90336	0.90346	0.90323	0.90342	188	0	14
2019.12.19	18:55:00	0.90340	0.90372	0.90331	0.90369	209	0	14
2019.12.19	19:00:00	0.90365	0.90373	0.90352	0.90354	268	0	18
2019.12.19	19:05:00	0.90355	0.90357	0.90341	0.90346	155	0	17
2019.12.19	19:10:00	0.90346	0.90358	0.90331	0.90343	131	0	18
2019.12.19	19:15:00	0.90343	0.90352	0.90336	0.90342	100	0	18
2019.12.19	19:20:00	0.90342	0.90357	0.90327	0.90332	140	0	18
2019.12.19	19:25:00	0.90332	0.90333	0.90319	0.90326	103	0	19
2019.12.19	19:30:00	0.90326	0.90332	0.90305	0.90311	115	0	18
2019.12.19	19:35:00	0.90309	0.90323	0.90286	0.90289	108	0	18
2019.12.19	19:40:00	0.90287	0.90306	0.90284	0.90287	132	0	16
2019.12.19	19:45:00	0.90287	0.90304	0.90282	0.90299	120	0	18
2019.12.19	19:50:00	0.90300	0.90300	0.90265	0.90279	133	0	18
2019.12.19	19:55:00	0.90280	0.90292	0.90265	0.90279	128	0	16
2019.12.19	20:00:00	0.90279	0.90310	0.90273	0.90303	137	0	16
2019.12.19	20:05:00	0.90304	0.90318	0.90300	0.90304	86	0	16
2019.12.19	20:10:00	0.90304	0.90322	0.90300	0.90320	53	0	17
2019.12.19	20:15:00	0.90325	0.90336	0.90314	0.90328	121	0	16
2019.12.19	20:20:00	0.90326	0.90340	0.90323	0.90330	81	0	17
2019.12.19	20:25:00	0.90330	0.90348	0.90325	0.90340	90	0	16
2019.12.19	20:30:00	0.90340	0.90362	0.90338	0.90356	119	0	15
2019.12.19	20:35:00	0.90356	0.90372	0.90353	0.90370	60	0	16
2019.12.19	20:40:00	0.90370	0.90373	0.90355	0.90356	69	0	18
2019.12.19	20:45:00	0.90356	0.90365	0.90351	0.90354	91	0	18
2019.12.19	20:50:00	0.90354	0.90358	0.90336	0.90354	79	0	17
2019.12.19	20:55:00	0.90354	0.90368	0.90350	0.90368	72	0	18
2019.12.19	21:00:00	0.90368	0.90368	0.90349	0.90355	92	0	17
2019.12.19	21:05:00	0.90355	0.90362	0.90348	0.90348	85	0	17
2019.12.19	21:10:00	0.90349	0.90353	0.90342	0.90350	97	0	19
2019.12.19	21:15:00	0.90349	0.90358	0.90340	0.90348	85	0	18
2019.12.19	21:20:00	0.90349	0.90354	0.90341	0.90347	104	0	19
2019.12.19	21:25:00	0.90344	0.90359	0.90343	0.90350	112	0	18
2019.12.19	21:30:00	0.90349	0.90356	0.90335	0.90340	99	0	18
2019.12.19	21:35:00	0.90340	0.90372	0.90338	0.90367	92	0	17
2019.12.19	21:40:00	0.90368	0.90375	0.90344	0.90353	90	0	17
2019.12.19	21:45:00	0.90354	0.90354	0.90330	0.90332	138	0	16
2019.12.19	21:50:00	0.90331	0.90336	0.90312	0.90312	100	0	18
2019.12.19	21:55:00	0.90312	0.90345	0.90304	0.90326	176	0	16
2019.12.19	22:00:00	0.90327	0.90347	0.90327	0.90343	81	0	19
2019.12.19	22:05:00	0.90344	0.90346	0.90341	0.90342	63	0	20
2019.12.19	22:10:00	0.90343	0.90361	0.90342	0.90357	77	0	18
2019.12.19	22:15:00	0.90358	0.90362	0.90347	0.90348	67	0	19
2019.12.19	22:20:00	0.90355	0.90360	0.90345	0.90360	45	0	19
2019.12.19	22:25:00	0.90360	0.90366	0.90351	0.90358	26	0	24
2019.12.19	22:30:00	0.90358	0.90360	0.90347	0.90360	28	0	24
2019.12.19	22:35:00	0.90358	0.90363	0.90350	0.90361	41	0	18
2019.12.19	22:40:00	0.90361	0.90370	0.90353	0.90369	54	0	18
2019.12.19	22:45:00	0.90369	0.90369	0.90356	0.90363	61	0	18
2019.12.19	22:50:00	0.90363	0.90370	0.90349	0.90365	71	0	18
2019.12.19	22:55:00	0.90366	0.90390	0.90361	0.90386	162	0	18
2019.12.19	23:00:00	0.90386	0.90414	0.90371	0.90373	101	0	9
2019.12.19	23:05:00	0.90373	0.90374	0.90366	0.90368	36	0	17
2019.12.19	23:10:00	0.90368	0.90374	0.90364	0.90372	58	0	16
2019.12.19	23:15:00	0.90375	0.90376	0.90366	0.90368	37	0	18
2019.12.19	23:20:00	0.90369	0.90377	0.90353	0.90353	43	0	18
2019.12.19	23:25:00	0.90353	0.90359	0.90348	0.90353	67	0	17
2019.12.19	23:30:00	0.90353	0.90355	0.90338	0.90348	70	0	18
2019.12.19	23:35:00	0.90348	0.90366	0.90348	0.90360	57	0	18
2019.12.19	23:40:00	0.90360	0.90364	0.90359	0.90363	52	0	18
2019.12.19	23:45:00	0.90363	0.90372	0.90354	0.90369	40	0	18
2019.12.19	23:50:00	0.90372	0.90376	0.90346	0.90347	57	0	16
2019.12.19	23:55:00	0.90349	0.90360	0.90340	0.90350	83	0	19
2019.12.20	00:00:00	0.90350	0.90375	0.90279	0.90338	77	0	56
2019.12.20	00:05:00	0.90333	0.90341	0.90320	0.90322	83	0	56
2019.12.20	00:10:00	0.90321	0.90326	0.90311	0.90314	48	0	81
2019.12.20	00:15:00	0.90314	0.90325	0.90314	0.90323	34	0	68
2019.12.20	00:20:00	0.90323	0.90333	0.90317	0.90329	55	0	56
2019.12.20	00:25:00	0.90327	0.90356	0.90318	0.90353	123	0	68
2019.12.20	00:30:00	0.90355	0.90378	0.90355	0.90372	54	0	57
2019.12.20	00:35:00	0.90372	0.90376	0.90366	0.90368	62	0	55
2019.12.20	00:40:00	0.90367	0.90377	0.90362	0.90363	40	0	45
2019.12.20	00:45:00	0.90363	0.90364	0.90338	0.90345	294	0	43
2019.12.20	00:50:00	0.90344	0.90359	0.90336	0.90355	569	0	42
2019.12.20	00:55:00	0.90355	0.90355	0.90331	0.90338	233	0	43
2019.12.20	01:00:00	0.90334	0.90367	0.90329	0.90351	167	0	20
2019.12.20	01:05:00	0.90352	0.90353	0.90342	0.90343	42	0	19
2019.12.20	01:10:00	0.90343	0.90354	0.90340	0.90349	43	0	19
2019.12.20	01:15:00	0.90351	0.90353	0.90337	0.90338	49	0	19
2019.12.20	01:20:00	0.90339	0.90349	0.90335	0.90345	37	0	19
2019.12.20	01:25:00	0.90345	0.90366	0.90345	0.90366	42	0	20
2019.12.20	01:30:00	0.90360	0.90396	0.90360	0.90386	70	0	20
2019.12.20	01:35:00	0.90386	0.90394	0.90377	0.90382	77	0	20
2019.12.20	01:40:00	0.90383	0.90395	0.90377	0.90387	99	0	19
2019.12.20	01:45:00	0.90388	0.90408	0.90386	0.90405	82	0	9
2019.12.20	01:50:00	0.90405	0.90425	0.90405	0.90421	57	0	9
2019.12.20	01:55:00	0.90421	0.90434	0.90406	0.90415	64	0	19
2019.12.20	02:00:00	0.90414	0.90480	0.90414	0.90472	128	0	19
2019.12.20	02:05:00	0.90471	0.90480	0.90463	0.90476	85	0	18
2019.12.20	02:10:00	0.90476	0.90476	0.90454	0.90461	63	0	18
2019.12.20	02:15:00	0.90461	0.90472	0.90447	0.90465	71	0	19
2019.12.20	02:20:00	0.90465	0.90477	0.90455	0.90456	100	0	19
2019.12.20	02:25:00	0.90455	0.90464	0.90440	0.90449	83	0	18
2019.12.20	02:30:00	0.90448	0.90473	0.90446	0.90470	71	0	18
2019.12.20	02:35:00	0.90469	0.90485	0.90464	0.90468	71	0	18
2019.12.20	02:40:00	0.90468	0.90495	0.90465	0.90472	80	0	17
2019.12.20	02:45:00	0.90472	0.90472	0.90459	0.90466	49	0	18
2019.12.20	02:50:00	0.90467	0.90501	0.90455	0.90501	82	0	17
2019.12.20	02:55:00	0.90501	0.90512	0.90479	0.90479	80	0	18
2019.12.20	03:00:00	0.90479	0.90515	0.90478	0.90511	69	0	17
2019.12.20	03:05:00	0.90511	0.90512	0.90482	0.90488	66	0	18
2019.12.20	03:10:00	0.90489	0.90511	0.90488	0.90496	73	0	19
2019.12.20	03:15:00	0.90500	0.90505	0.90492	0.90494	83	0	19
2019.12.20	03:20:00	0.90491	0.90491	0.90472	0.90476	139	0	16
2019.12.20	03:25:00	0.90478	0.90495	0.90471	0.90471	115	0	19
2019.12.20	03:30:00	0.90469	0.90471	0.90432	0.90434	162	0	18
2019.12.20	03:35:00	0.90434	0.90472	0.90430	0.90455	134	0	18
2019.12.20	03:40:00	0.90456	0.90507	0.90448	0.90507	159	0	21
2019.12.20	03:45:00	0.90506	0.90545	0.90505	0.90542	149	0	13
2019.12.20	03:50:00	0.90542	0.90568	0.90541	0.90559	147	0	19
2019.12.20	03:55:00	0.90554	0.90584	0.90545	0.90578	176	0	20
2019.12.20	04:00:00	0.90578	0.90619	0.90578	0.90585	151	0	19
2019.12.20	04:05:00	0.90585	0.90601	0.90558	0.90566	158	0	20
2019.12.20	04:10:00	0.90565	0.90573	0.90559	0.90569	118	0	20
2019.12.20	04:15:00	0.90568	0.90598	0.90568	0.90591	112	0	20
2019.12.20	04:20:00	0.90590	0.90591	0.90575	0.90582	126	0	18
2019.12.20	04:25:00	0.90582	0.90592	0.90575	0.90589	89	0	18
2019.12.20	04:30:00	0.90588	0.90592	0.90566	0.90569	105	0	19
2019.12.20	04:35:00	0.90568	0.90580	0.90556	0.90571	101	0	20
2019.12.20	04:40:00	0.90572	0.90572	0.90551	0.90551	70	0	18
2019.12.20	04:45:00	0.90552	0.90580	0.90551	0.90580	101	0	19
2019.12.20	04:50:00	0.90583	0.90584	0.90562	0.90563	61	0	20
2019.12.20	04:55:00	0.90563	0.90564	0.90540	0.90549	76	0	19
2019.12.20	05:00:00	0.90549	0.90550	0.90529	0.90537	77	0	19
2019.12.20	05:05:00	0.90536	0.90543	0.90529	0.90537	87	0	20
2019.12.20	05:10:00	0.90537	0.90544	0.90535	0.90541	86	0	20
2019.12.20	05:15:00	0.90541	0.90549	0.90540	0.90549	62	0	16
2019.12.20	05:20:00	0.90548	0.90553	0.90546	0.90547	50	0	19
2019.12.20	05:25:00	0.90548	0.90563	0.90543	0.90555	57	0	19
2019.12.20	05:30:00	0.90555	0.90581	0.90548	0.90565	55	0	19
2019.12.20	05:35:00	0.90564	0.90572	0.90562	0.90565	60	0	19
2019.12.20	05:40:00	0.90565	0.90579	0.90558	0.90560	71	0	19
2019.12.20	05:45:00	0.90561	0.90581	0.90560	0.90573	56	0	19
2019.12.20	05:50:00	0.90573	0.90582	0.90567	0.90568	54	0	17
2019.12.20	05:55:00	0.90569	0.90570	0.90544	0.90544	76	0	19
2019.12.20	06:00:00	0.90546	0.90558	0.90532	0.90546	75	0	18
2019.12.20	06:05:00	0.90547	0.90547	0.90535	0.90538	49	0	19
2019.12.20	06:10:00	0.90537	0.90544	0.90525	0.90525	66	0	19
2019.12.20	06:15:00	0.90526	0.90534	0.90519	0.90522	56	0	19
2019.12.20	06:20:00	0.90522	0.90523	0.90516	0.90522	50	0	19
2019.12.20	06:25:00	0.90522	0.90529	0.90516	0.90520	46	0	19
2019.12.20	06:30:00	0.90521	0.90531	0.90521	0.90529	61	0	18
2019.12.20	06:35:00	0.90529	0.90531	0.90524	0.90528	48	0	18
2019.12.20	06:40:00	0.90525	0.90529	0.90513	0.90528	75	0	19
2019.12.20	06:45:00	0.90528	0.90533	0.90509	0.90509	73	0	19
2019.12.20	06:50:00	0.90510	0.90512	0.90478	0.90478	155	0	17
2019.12.20	06:55:00	0.90478	0.90493	0.90478	0.90487	108	0	22
2019.12.20	07:00:00	0.90487	0.90488	0.90468	0.90487	97	0	21
2019.12.20	07:05:00	0.90487	0.90487	0.90468	0.90469	51	0	19
2019.12.20	07:10:00	0.90470	0.90490	0.90468	0.90484	48	0	17
2019.12.20	07:15:00	0.90482	0.90483	0.90468	0.90468	30	0	14
2019.12.20	07:20:00	0.90468	0.90473	0.90468	0.90468	28	0	15
2019.12.20	07:25:00	0.90468	0.90471	0.90468	0.90468	14	0	17
2019.12.20	07:30:00	0.90468	0.90474	0.90468	0.90468	18	0	15
2019.12.20	07:35:00	0.90468	0.90468	0.90468	0.90468	5	0	9
2019.12.20	07:40:00	0.90468	0.90468	0.90468	0.90468	5	0	15
2019.12.20	07:45:00	0.90468	0.90472	0.90468	0.90468	18	0	14
2019.12.20	07:50:00	0.90468	0.90468	0.90450	0.90457	70	0	9
2019.12.20	07:55:00	0.90457	0.90472	0.90443	0.90446	123	0	21
2019.12.20	08:00:00	0.90448	0.90482	0.90448	0.90469	122	0	21
2019.12.20	08:05:00	0.90469	0.90476	0.90464	0.90470	97	0	21
2019.12.20	08:10:00	0.90469	0.90483	0.90462	0.90466	104	0	20
2019.12.20	08:15:00	0.90466	0.90479	0.90462	0.90474	101	0	18
2019.12.20	08:20:00	0.90473	0.90478	0.90451	0.90452	103	0	19
2019.12.20	08:25:00	0.90451	0.90462	0.90448	0.90453	98	0	20
2019.12.20	08:30:00	0.90452	0.90459	0.90447	0.90450	73	0	18
2019.12.20	08:35:00	0.90444	0.90458	0.90442	0.90447	45	0	13
2019.12.20	08:40:00	0.90448	0.90454	0.90436	0.90441	88	0	18
2019.12.20	08:45:00	0.90442	0.90453	0.90435	0.90449	70	0	18
2019.12.20	08:50:00	0.90449	0.90454	0.90442	0.90452	78	0	18
2019.12.20	08:55:00	0.90451	0.90454	0.90432	0.90434	77	0	18
2019.12.20	09:00:00	0.90434	0.90443	0.90424	0.90432	98	0	17
2019.12.20	09:05:00	0.90436	0.90443	0.90423	0.90423	87	0	16
2019.12.20	09:10:00	0.90424	0.90472	0.90424	0.90471	106	0	17
2019.12.20	09:15:00	0.90474	0.90487	0.90469	0.90477	93	0	10
2019.12.20	09:20:00	0.90477	0.90484	0.90470	0.90483	91	0	14
2019.12.20	09:25:00	0.90489	0.90491	0.90470	0.90482	97	0	13
2019.12.20	09:30:00	0.90481	0.90496	0.90481	0.90482	94	0	13
2019.12.20	09:35:00	0.90482	0.90503	0.90479	0.90496	75	0	13
2019.12.20	09:40:00	0.90496	0.90509	0.90482	0.90502	71	0	13
2019.12.20	09:45:00	0.90502	0.90531	0.90502	0.90531	88	0	12
2019.12.20	09:50:00	0.90530	0.90541	0.90521	0.90532	93	0	12
2019.12.20	09:55:00	0.90533	0.90551	0.90530	0.90534	132	0	14
2019.12.20	10:00:00	0.90534	0.90558	0.90529	0.90533	208	0	12
2019.12.20	10:05:00	0.90531	0.90552	0.90521	0.90546	150	0	12
2019.12.20	10:10:00	0.90545	0.90570	0.90542	0.90545	138	0	12
2019.12.20	10:15:00	0.90544	0.90547	0.90530	0.90540	132	0	14
2019.12.20	10:20:00	0.90540	0.90545	0.90530	0.90537	99	0	12
2019.12.20	10:25:00	0.90537	0.90547	0.90526	0.90527	127	0	14
2019.12.20	10:30:00	0.90528	0.90558	0.90527	0.90547	103	0	13
2019.12.20	10:35:00	0.90547	0.90548	0.90527	0.90543	141	0	13
2019.12.20	10:40:00	0.90543	0.90551	0.90529	0.90547	112	0	12
2019.12.20	10:45:00	0.90547	0.90556	0.90543	0.90552	89	0	12
2019.12.20	10:50:00	0.90552	0.90564	0.90542	0.90562	86	0	13
2019.12.20	10:55:00	0.90561	0.90604	0.90556	0.90576	141	0	13
2019.12.20	11:00:00	0.90575	0.90587	0.90541	0.90545	127	0	12
2019.12.20	11:05:00	0.90544	0.90564	0.90542	0.90557	114	0	12
2019.12.20	11:10:00	0.90557	0.90557	0.90533	0.90537	89	0	10
2019.12.20	11:15:00	0.90535	0.90540	0.90514	0.90522	133	0	13
2019.12.20	11:20:00	0.90523	0.90528	0.90511	0.90517	99	0	13
2019.12.20	11:25:00	0.90518	0.90521	0.90510	0.90510	68	0	13
2019.12.20	11:30:00	0.90511	0.90540	0.90507	0.90538	99	0	14
2019.12.20	11:35:00	0.90536	0.90544	0.90533	0.90542	121	0	13
2019.12.20	11:40:00	0.90540	0.90540	0.90528	0.90530	68	0	14
2019.12.20	11:45:00	0.90530	0.90538	0.90519	0.90531	95	0	15
2019.12.20	11:50:00	0.90534	0.90539	0.90527	0.90537	74	0	14
2019.12.20	11:55:00	0.90535	0.90556	0.90531	0.90538	147	0	14
2019.12.20	12:00:00	0.90539	0.90606	0.90539	0.90556	136	0	9
2019.12.20	12:05:00	0.90556	0.90574	0.90553	0.90569	73	0	9
2019.12.20	12:10:00	0.90568	0.90570	0.90552	0.90556	67	0	9
2019.12.20	12:15:00	0.90554	0.90561	0.90546	0.90560	71	0	9
2019.12.20	12:20:00	0.90558	0.90574	0.90554	0.90566	57	0	9
2019.12.20	12:25:00	0.90565	0.90566	0.90552	0.90556	72	0	9
2019.12.20	12:30:00	0.90556	0.90574	0.90556	0.90567	48	0	9
2019.12.20	12:35:00	0.90567	0.90592	0.90567	0.90592	62	0	11
2019.12.20	12:40:00	0.90592	0.90592	0.90568	0.90580	39	0	10
2019.12.20	12:45:00	0.90580	0.90587	0.90578	0.90586	54	0	10
2019.12.20	12:50:00	0.90582	0.90601	0.90582	0.90600	69	0	9
2019.12.20	12:55:00	0.90600	0.90608	0.90589	0.90606	57	0	9
2019.12.20	13:00:00	0.90606	0.90614	0.90587	0.90594	62	0	9
2019.12.20	13:05:00	0.90594	0.90596	0.90587	0.90592	36	0	9
2019.12.20	13:10:00	0.90592	0.90592	0.90571	0.90575	76	0	10
2019.12.20	13:15:00	0.90575	0.90591	0.90561	0.90575	92	0	10
2019.12.20	13:20:00	0.90575	0.90588	0.90567	0.90577	84	0	10
2019.12.20	13:25:00	0.90577	0.90588	0.90568	0.90582	88	0	9
2019.12.20	13:30:00	0.90580	0.90618	0.90579	0.90617	87	0	9
2019.12.20	13:35:00	0.90617	0.90630	0.90604	0.90617	85	0	9
2019.12.20	13:40:00	0.90617	0.90634	0.90611	0.90622	89	0	9
2019.12.20	13:45:00	0.90622	0.90628	0.90603	0.90605	48	0	10
2019.12.20	13:50:00	0.90605	0.90622	0.90604	0.90610	61	0	10
2019.12.20	13:55:00	0.90610	0.90612	0.90601	0.90605	69	0	9
2019.12.20	14:00:00	0.90605	0.90617	0.90600	0.90611	71	0	9
2019.12.20	14:05:00	0.90611	0.90625	0.90607	0.90624	58	0	9
2019.12.20	14:10:00	0.90625	0.90683	0.90624	0.90670	86	0	9
2019.12.20	14:15:00	0.90670	0.90676	0.90668	0.90668	55	0	10
2019.12.20	14:20:00	0.90671	0.90682	0.90665	0.90677	50	0	9
2019.12.20	14:25:00	0.90675	0.90675	0.90653	0.90653	53	0	9
2019.12.20	14:30:00	0.90653	0.90653	0.90618	0.90623	66	0	9
2019.12.20	14:35:00	0.90623	0.90642	0.90619	0.90640	46	0	9
2019.12.20	14:40:00	0.90640	0.90648	0.90617	0.90618	56	0	9
2019.12.20	14:45:00	0.90618	0.90621	0.90609	0.90616	46	0	10
2019.12.20	14:50:00	0.90615	0.90617	0.90604	0.90604	44	0	10
2019.12.20	14:55:00	0.90604	0.90619	0.90598	0.90606	92	0	9
2019.12.20	15:00:00	0.90606	0.90625	0.90603	0.90621	78	0	10
2019.12.20	15:05:00	0.90618	0.90629	0.90617	0.90620	51	0	10
2019.12.20	15:10:00	0.90620	0.90632	0.90619	0.90629	58	0	9
2019.12.20	15:15:00	0.90629	0.90641	0.90625	0.90628	90	0	9
2019.12.20	15:20:00	0.90630	0.90649	0.90627	0.90640	76	0	9
2019.12.20	15:25:00	0.90641	0.90650	0.90592	0.90606	83	0	9
2019.12.20	15:30:00	0.90606	0.90849	0.90606	0.90792	395	0	9
2019.12.20	15:35:00	0.90790	0.90817	0.90747	0.90754	180	0	9
2019.12.20	15:40:00	0.90753	0.90797	0.90751	0.90779	154	0	9
2019.12.20	15:45:00	0.90787	0.90809	0.90782	0.90802	133	0	9
2019.12.20	15:50:00	0.90802	0.90822	0.90733	0.90748	192	0	9
2019.12.20	15:55:00	0.90748	0.90786	0.90743	0.90772	148	0	9
2019.12.20	16:00:00	0.90773	0.90781	0.90730	0.90747	135	0	9
2019.12.20	16:05:00	0.90747	0.90766	0.90740	0.90759	114	0	9
2019.12.20	16:10:00	0.90758	0.90817	0.90757	0.90811	84	0	9
2019.12.20	16:15:00	0.90811	0.90858	0.90811	0.90856	106	0	9
2019.12.20	16:20:00	0.90856	0.90871	0.90843	0.90863	161	0	9
2019.12.20	16:25:00	0.90861	0.90870	0.90850	0.90868	130	0	9
2019.12.20	16:30:00	0.90868	0.90879	0.90856	0.90879	117	0	9
2019.12.20	16:35:00	0.90879	0.90885	0.90858	0.90863	105	0	9
2019.12.20	16:40:00	0.90863	0.90899	0.90857	0.90866	113	0	9
2019.12.20	16:45:00	0.90866	0.90875	0.90845	0.90850	125	0	9
2019.12.20	16:50:00	0.90850	0.90884	0.90849	0.90882	124	0	9
2019.12.20	16:55:00	0.90882	0.90885	0.90784	0.90784	94	0	9
2019.12.20	17:00:00	0.90784	0.90839	0.90784	0.90835	96	0	9
2019.12.20	17:05:00	0.90835	0.90856	0.90824	0.90840	130	0	9
2019.12.20	17:10:00	0.90840	0.90889	0.90832	0.90880	101	0	9
2019.12.20	17:15:00	0.90880	0.90891	0.90864	0.90884	98	0	9
2019.12.20	17:20:00	0.90884	0.90903	0.90879	0.90898	98	0	9
2019.12.20	17:25:00	0.90898	0.90922	0.90896	0.90913	107	0	9
2019.12.20	17:30:00	0.90913	0.90956	0.90911	0.90926	140	0	9
2019.12.20	17:35:00	0.90926	0.90940	0.90919	0.90935	129	0	9
2019.12.20	17:40:00	0.90935	0.90949	0.90925	0.90935	137	0	9
2019.12.20	17:45:00	0.90935	0.90959	0.90903	0.90959	139	0	9
2019.12.20	17:50:00	0.90956	0.90965	0.90906	0.90913	146	0	9
2019.12.20	17:55:00	0.90913	0.90924	0.90880	0.90914	238	0	9
2019.12.20	18:00:00	0.90908	0.90916	0.90875	0.90900	190	0	9
2019.12.20	18:05:00	0.90898	0.90910	0.90885	0.90887	93	0	9
2019.12.20	18:10:00	0.90887	0.90911	0.90856	0.90865	113	0	9
2019.12.20	18:15:00	0.90865	0.90869	0.90854	0.90866	88	0	9
2019.12.20	18:20:00	0.90866	0.90886	0.90865	0.90880	80	0	9
2019.12.20	18:25:00	0.90881	0.90893	0.90861	0.90870	81	0	10
2019.12.20	18:30:00	0.90872	0.90878	0.90854	0.90871	93	0	9
2019.12.20	18:35:00	0.90871	0.90875	0.90861	0.90874	71	0	10
2019.12.20	18:40:00	0.90874	0.90887	0.90866	0.90872	84	0	10
2019.12.20	18:45:00	0.90870	0.90880	0.90861	0.90877	76	0	9
2019.12.20	18:50:00	0.90877	0.90898	0.90875	0.90887	92	0	9
2019.12.20	18:55:00	0.90886	0.90905	0.90882	0.90883	98	0	10
2019.12.20	19:00:00	0.90883	0.90909	0.90860	0.90908	77	0	12
2019.12.20	19:05:00	0.90909	0.90913	0.90894	0.90899	85	0	11
2019.12.20	19:10:00	0.90899	0.90908	0.90895	0.90905	66	0	11
2019.12.20	19:15:00	0.90901	0.90921	0.90898	0.90908	76	0	12
2019.12.20	19:20:00	0.90908	0.90923	0.90893	0.90923	72	0	11
2019.12.20	19:25:00	0.90923	0.90926	0.90914	0.90917	52	0	11
2019.12.20	19:30:00	0.90917	0.90920	0.90900	0.90906	57	0	11
2019.12.20	19:35:00	0.90906	0.90906	0.90873	0.90873	95	0	12
2019.12.20	19:40:00	0.90875	0.90889	0.90870	0.90877	69	0	9
2019.12.20	19:45:00	0.90879	0.90885	0.90875	0.90875	44	0	12
2019.12.20	19:50:00	0.90875	0.90888	0.90861	0.90862	61	0	12
2019.12.20	19:55:00	0.90862	0.90865	0.90838	0.90843	79	0	9
2019.12.20	20:00:00	0.90841	0.90876	0.90841	0.90874	76	0	12
2019.12.20	20:05:00	0.90873	0.90888	0.90870	0.90884	59	0	12
2019.12.20	20:10:00	0.90884	0.90910	0.90879	0.90905	67	0	12
2019.12.20	20:15:00	0.90905	0.90905	0.90887	0.90890	57	0	13
2019.12.20	20:20:00	0.90890	0.90894	0.90865	0.90868	62	0	13
2019.12.20	20:25:00	0.90868	0.90870	0.90855	0.90868	56	0	13
2019.12.20	20:30:00	0.90868	0.90878	0.90859	0.90866	68	0	12
2019.12.20	20:35:00	0.90865	0.90874	0.90855	0.90857	71	0	13
2019.12.20	20:40:00	0.90857	0.90874	0.90847	0.90849	67	0	14
2019.12.20	20:45:00	0.90849	0.90875	0.90845	0.90874	66	0	12
2019.12.20	20:50:00	0.90874	0.90881	0.90851	0.90853	97	0	11
2019.12.20	20:55:00	0.90853	0.90861	0.90834	0.90843	80	0	11
2019.12.20	21:00:00	0.90843	0.90856	0.90838	0.90848	69	0	13
