<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.02	10:00:00	1.14001	1.14268	1.13990	1.14240	5659	7846	4
2019.05.02	11:00:00	1.14240	1.14273	1.14145	1.14172	4561	6853	3
2019.05.02	12:00:00	1.14171	1.14245	1.14170	1.14207	3032	4254	5
2019.05.02	13:00:00	1.14207	1.14210	1.14146	1.14151	2467	3347	4
2019.05.02	14:00:00	1.14150	1.14216	1.14132	1.14165	5185	7807	4
2019.05.02	15:00:00	1.14166	1.14188	1.14052	1.14056	5547	7756	4
2019.05.02	16:00:00	1.14058	1.14130	1.14015	1.14043	6440	9355	5
2019.05.02	17:00:00	1.14041	1.14041	1.13952	1.13959	7589	13016	4
2019.05.02	18:00:00	1.13961	1.13988	1.13845	1.13857	8146	13704	4
2019.05.02	19:00:00	1.13858	1.13910	1.13830	1.13893	5170	9558	4
2019.05.02	20:00:00	1.13894	1.13916	1.13875	1.13915	3528	5637	5
2019.05.02	21:00:00	1.13915	1.13933	1.13879	1.13922	2961	4894	5
2019.05.02	22:00:00	1.13922	1.13940	1.13892	1.13913	2970	5112	7
2019.05.02	23:00:00	1.13913	1.13918	1.13866	1.13882	1300	1794	1
2019.05.03	00:00:00	1.13881	1.13902	1.13820	1.13871	2918	3318	10
2019.05.03	01:00:00	1.13871	1.13907	1.13869	1.13899	804	1192	6
2019.05.03	02:00:00	1.13900	1.13906	1.13895	1.13899	455	545	8
2019.05.03	03:00:00	1.13898	1.13916	1.13881	1.13914	862	1206	5
2019.05.03	04:00:00	1.13914	1.13914	1.13881	1.13903	1219	1622	4
2019.05.03	05:00:00	1.13904	1.13920	1.13903	1.13913	999	1147	7
2019.05.03	06:00:00	1.13913	1.13958	1.13910	1.13933	1178	1749	5
2019.05.03	07:00:00	1.13933	1.13948	1.13908	1.13911	1279	1894	4
2019.05.03	08:00:00	1.13911	1.13958	1.13909	1.13950	928	1517	7
2019.05.03	09:00:00	1.13954	1.13966	1.13877	1.13905	3403	4962	4
2019.05.03	10:00:00	1.13905	1.13935	1.13837	1.13902	5218	6928	4
2019.05.03	11:00:00	1.13903	1.13923	1.13834	1.13885	2657	3498	5
2019.05.03	12:00:00	1.13894	1.13917	1.13845	1.13886	3552	4868	4
2019.05.03	13:00:00	1.13886	1.13889	1.13779	1.13779	3040	3974	3
2019.05.03	14:00:00	1.13778	1.13813	1.13717	1.13802	2922	4330	4
2019.05.03	15:00:00	1.13802	1.13832	1.13728	1.13770	9277	12302	4
2019.05.03	16:00:00	1.13771	1.13841	1.13754	1.13771	8523	13422	5
2019.05.03	17:00:00	1.13774	1.13927	1.13761	1.13839	9646	15240	4
2019.05.03	18:00:00	1.13841	1.13899	1.13832	1.13858	7948	13050	4
2019.05.03	19:00:00	1.13858	1.13923	1.13832	1.13882	5258	9360	1
2019.05.03	20:00:00	1.13884	1.13918	1.13872	1.13888	3365	6079	4
2019.05.03	21:00:00	1.13888	1.13909	1.13859	1.13898	3090	7076	4
2019.05.03	22:00:00	1.13899	1.13900	1.13860	1.13868	3029	5431	6
2019.05.03	23:00:00	1.13869	1.13925	1.13848	1.13848	1313	1692	4
2019.05.06	00:00:00	1.13503	1.13657	1.13503	1.13649	852	894	1
2019.05.06	01:00:00	1.13648	1.13791	1.13648	1.13773	2452	2563	5
2019.05.06	02:00:00	1.13773	1.13795	1.13679	1.13685	2430	2951	6
2019.05.06	03:00:00	1.13686	1.13755	1.13600	1.13626	2909	3603	4
2019.05.06	04:00:00	1.13624	1.13741	1.13618	1.13727	2325	3187	4
2019.05.06	05:00:00	1.13726	1.13726	1.13644	1.13674	1613	2115	6
2019.05.06	06:00:00	1.13673	1.13700	1.13652	1.13663	1498	1914	4
2019.05.06	07:00:00	1.13662	1.13712	1.13640	1.13685	1259	1451	4
2019.05.06	08:00:00	1.13686	1.13719	1.13634	1.13710	1033	1136	5
2019.05.06	09:00:00	1.13710	1.13757	1.13690	1.13726	2204	3026	5
2019.05.06	10:00:00	1.13726	1.13788	1.13667	1.13774	3760	5216	5
2019.05.06	11:00:00	1.13775	1.13829	1.13754	1.13794	2097	2653	5
2019.05.06	12:00:00	1.13794	1.13951	1.13791	1.13939	2917	4662	4
2019.05.06	13:00:00	1.13940	1.14080	1.13936	1.14061	3158	5605	4
2019.05.06	14:00:00	1.14060	1.14077	1.14010	1.14021	3214	5188	5
2019.05.06	15:00:00	1.14022	1.14061	1.13974	1.14005	4202	6618	5
2019.05.06	16:00:00	1.14005	1.14068	1.13968	1.14061	4854	8500	4
2019.05.06	17:00:00	1.14060	1.14079	1.13962	1.13985	4617	7829	4
2019.05.06	18:00:00	1.13982	1.14041	1.13946	1.13967	3691	6317	4
2019.05.06	19:00:00	1.13967	1.14008	1.13918	1.13918	2730	4319	4
2019.05.06	20:00:00	1.13917	1.13988	1.13909	1.13964	2256	3896	4
2019.05.06	21:00:00	1.13964	1.13993	1.13943	1.13989	1907	3096	6
2019.05.06	22:00:00	1.13987	1.14009	1.13971	1.13995	2211	3948	1
2019.05.06	23:00:00	1.13999	1.14001	1.13965	1.13965	1133	1693	6
2019.05.07	00:00:00	1.13965	1.13980	1.13865	1.13937	4037	6390	6
2019.05.07	01:00:00	1.13937	1.13964	1.13907	1.13936	1090	1062	5
2019.05.07	02:00:00	1.13937	1.13962	1.13933	1.13956	735	866	9
2019.05.07	03:00:00	1.13956	1.13964	1.13907	1.13933	1206	1584	5
2019.05.07	04:00:00	1.13933	1.13941	1.13908	1.13913	1462	1880	8
2019.05.07	05:00:00	1.13913	1.13954	1.13908	1.13949	1225	1485	8
2019.05.07	06:00:00	1.13949	1.13967	1.13915	1.13950	1335	1455	8
2019.05.07	07:00:00	1.13951	1.13962	1.13921	1.13958	2617	3043	4
2019.05.07	08:00:00	1.13957	1.14026	1.13945	1.14012	1487	1953	4
2019.05.07	09:00:00	1.14010	1.14036	1.13925	1.13973	4551	6559	4
2019.05.07	10:00:00	1.13972	1.14085	1.13966	1.14032	6127	8407	4
2019.05.07	11:00:00	1.14031	1.14066	1.14025	1.14034	3665	4715	2
2019.05.07	12:00:00	1.14034	1.14110	1.14016	1.14097	2592	3597	4
2019.05.07	13:00:00	1.14098	1.14179	1.14090	1.14140	2678	3662	4
2019.05.07	14:00:00	1.14139	1.14188	1.14077	1.14130	4108	5903	4
2019.05.07	15:00:00	1.14130	1.14179	1.14122	1.14151	4354	5750	3
2019.05.07	16:00:00	1.14151	1.14223	1.14103	1.14207	5738	9402	4
2019.05.07	17:00:00	1.14203	1.14394	1.14164	1.14355	5669	10551	2
2019.05.07	18:00:00	1.14355	1.14358	1.14174	1.14177	5250	8969	3
2019.05.07	19:00:00	1.14178	1.14179	1.14085	1.14112	3832	6881	3
2019.05.07	20:00:00	1.14112	1.14114	1.13993	1.14010	4533	7797	2
2019.05.07	21:00:00	1.14011	1.14023	1.13951	1.14020	3860	7079	3
2019.05.07	22:00:00	1.14020	1.14051	1.13984	1.14029	3419	5566	4
2019.05.07	23:00:00	1.14030	1.14107	1.14027	1.14054	1247	1968	7
2019.05.08	00:00:00	1.14056	1.14138	1.13976	1.14069	2450	2485	2
2019.05.08	01:00:00	1.14069	1.14106	1.14066	1.14100	719	677	13
2019.05.08	02:00:00	1.14099	1.14118	1.14087	1.14096	706	987	5
2019.05.08	03:00:00	1.14094	1.14111	1.14070	1.14073	1406	1871	5
2019.05.08	04:00:00	1.14073	1.14135	1.14069	1.14122	2036	2324	5
2019.05.08	05:00:00	1.14123	1.14153	1.14106	1.14124	2286	2660	7
2019.05.08	06:00:00	1.14124	1.14163	1.14113	1.14145	1786	2282	9
2019.05.08	07:00:00	1.14145	1.14150	1.14120	1.14144	1273	1361	7
2019.05.08	08:00:00	1.14144	1.14220	1.14131	1.14220	1064	1242	8
2019.05.08	09:00:00	1.14219	1.14294	1.14176	1.14213	4042	5773	4
2019.05.08	10:00:00	1.14211	1.14214	1.14049	1.14053	4686	6333	2
2019.05.08	11:00:00	1.14053	1.14077	1.13944	1.13968	4741	8021	4
2019.05.08	12:00:00	1.13971	1.13984	1.13916	1.13944	3716	6464	3
2019.05.08	13:00:00	1.13943	1.13956	1.13830	1.13948	4446	7553	5
2019.05.08	14:00:00	1.13948	1.13996	1.13923	1.13971	4733	6904	3
2019.05.08	15:00:00	1.13972	1.14175	1.13962	1.14065	6572	9785	4
2019.05.08	16:00:00	1.14065	1.14149	1.14036	1.14108	5598	9426	3
2019.05.08	17:00:00	1.14108	1.14140	1.13956	1.14080	6423	10724	4
2019.05.08	18:00:00	1.14078	1.14126	1.14037	1.14085	7065	11999	2
2019.05.08	19:00:00	1.14086	1.14127	1.14002	1.14095	3984	6389	3
2019.05.08	20:00:00	1.14094	1.14127	1.14079	1.14119	2765	5642	3
2019.05.08	21:00:00	1.14119	1.14186	1.14109	1.14179	2079	4086	4
2019.05.08	22:00:00	1.14178	1.14201	1.14155	1.14187	2216	3735	6
2019.05.08	23:00:00	1.14188	1.14237	1.14167	1.14167	1182	1752	4
2019.05.09	00:00:00	1.14167	1.14244	1.14167	1.14241	2499	2801	5
2019.05.09	01:00:00	1.14233	1.14259	1.14206	1.14252	885	1032	8
2019.05.09	02:00:00	1.14249	1.14279	1.14238	1.14260	1161	1241	8
2019.05.09	03:00:00	1.14259	1.14263	1.14164	1.14215	2668	3324	6
2019.05.09	04:00:00	1.14215	1.14253	1.14215	1.14228	1997	2234	8
2019.05.09	05:00:00	1.14229	1.14233	1.14200	1.14224	2176	2374	7
2019.05.09	06:00:00	1.14225	1.14238	1.14196	1.14226	1536	1770	5
2019.05.09	07:00:00	1.14226	1.14252	1.14208	1.14248	1297	1436	7
2019.05.09	08:00:00	1.14249	1.14277	1.14220	1.14221	1761	1919	4
2019.05.09	09:00:00	1.14220	1.14224	1.14129	1.14159	2952	4484	3
2019.05.09	10:00:00	1.14162	1.14169	1.13780	1.13833	6206	8148	1
2019.05.09	11:00:00	1.13833	1.13907	1.13729	1.13871	7147	9748	3
2019.05.09	12:00:00	1.13871	1.14018	1.13871	1.13964	4333	6635	4
2019.05.09	13:00:00	1.13964	1.14054	1.13935	1.14037	3352	5062	4
2019.05.09	14:00:00	1.14038	1.14044	1.13931	1.13965	2672	3890	2
2019.05.09	15:00:00	1.13965	1.13978	1.13796	1.13823	4623	6884	3
2019.05.09	16:00:00	1.13823	1.13943	1.13709	1.13911	7080	11555	4
2019.05.09	17:00:00	1.13911	1.13968	1.13796	1.13830	8653	16003	3
2019.05.09	18:00:00	1.13830	1.13845	1.13726	1.13768	4981	8433	3
2019.05.09	19:00:00	1.13768	1.13869	1.13751	1.13774	6504	11335	3
2019.05.09	20:00:00	1.13776	1.13932	1.13765	1.13888	4147	8323	5
2019.05.09	21:00:00	1.13888	1.13948	1.13869	1.13896	2758	5838	1
2019.05.09	22:00:00	1.13895	1.13898	1.13830	1.13870	2408	4228	5
2019.05.09	23:00:00	1.13870	1.13885	1.13801	1.13811	1677	2582	5
2019.05.10	00:00:00	1.13804	1.13865	1.13744	1.13828	1513	1637	10
2019.05.10	01:00:00	1.13831	1.13886	1.13828	1.13879	1258	1418	1
2019.05.10	02:00:00	1.13879	1.13922	1.13875	1.13918	1344	1768	6
2019.05.10	03:00:00	1.13916	1.14060	1.13916	1.14035	4684	5078	4
2019.05.10	04:00:00	1.14034	1.14089	1.14002	1.14085	2848	3097	5
2019.05.10	05:00:00	1.14086	1.14086	1.13988	1.13991	1995	2413	7
2019.05.10	06:00:00	1.13990	1.14002	1.13909	1.13933	3007	3984	4
2019.05.10	07:00:00	1.13933	1.13957	1.13867	1.13871	1896	2802	5
2019.05.10	08:00:00	1.13870	1.13886	1.13826	1.13878	1589	2316	5
2019.05.10	09:00:00	1.13878	1.13934	1.13845	1.13898	2783	4335	4
2019.05.10	10:00:00	1.13896	1.13986	1.13857	1.13860	3957	6644	4
2019.05.10	11:00:00	1.13859	1.13897	1.13811	1.13826	4201	5572	4
2019.05.10	12:00:00	1.13827	1.13957	1.13800	1.13926	3755	4678	1
2019.05.10	13:00:00	1.13925	1.13946	1.13809	1.13816	3457	4898	3
2019.05.10	14:00:00	1.13816	1.13881	1.13774	1.13817	3679	5657	4
2019.05.10	15:00:00	1.13816	1.13819	1.13604	1.13708	7467	10730	3
2019.05.10	16:00:00	1.13708	1.13821	1.13620	1.13624	4847	8356	4
2019.05.10	17:00:00	1.13626	1.13719	1.13626	1.13667	4494	8347	3
2019.05.10	18:00:00	1.13667	1.13713	1.13629	1.13633	5315	9580	2
2019.05.10	19:00:00	1.13633	1.13693	1.13632	1.13662	3583	6901	5
2019.05.10	20:00:00	1.13662	1.13746	1.13640	1.13715	3682	6916	1
2019.05.10	21:00:00	1.13714	1.13760	1.13676	1.13725	2232	4463	5
2019.05.10	22:00:00	1.13724	1.13743	1.13617	1.13640	3068	5581	2
2019.05.10	23:00:00	1.13638	1.13659	1.13591	1.13632	1725	2778	8
2019.05.13	00:00:00	1.13648	1.13669	1.13486	1.13561	1367	1388	10
2019.05.13	01:00:00	1.13562	1.13652	1.13546	1.13589	1256	1695	3
2019.05.13	02:00:00	1.13590	1.13593	1.13524	1.13537	1026	1714	4
2019.05.13	03:00:00	1.13539	1.13578	1.13532	1.13539	1167	1843	6
2019.05.13	04:00:00	1.13539	1.13557	1.13535	1.13546	607	784	6
2019.05.13	05:00:00	1.13546	1.13563	1.13527	1.13550	1344	2067	8
2019.05.13	06:00:00	1.13549	1.13559	1.13515	1.13520	529	979	6
2019.05.13	07:00:00	1.13520	1.13558	1.13515	1.13551	642	1273	9
2019.05.13	08:00:00	1.13551	1.13557	1.13527	1.13553	572	986	6
2019.05.13	09:00:00	1.13554	1.13578	1.13445	1.13446	2269	3995	3
2019.05.13	10:00:00	1.13447	1.13464	1.13386	1.13439	4834	7540	4
2019.05.13	11:00:00	1.13439	1.13448	1.13321	1.13382	4156	6414	1
2019.05.13	12:00:00	1.13382	1.13430	1.13320	1.13325	3267	4953	4
2019.05.13	13:00:00	1.13326	1.13348	1.13233	1.13237	2908	4024	4
2019.05.13	14:00:00	1.13240	1.13268	1.13174	1.13190	2836	4210	4
2019.05.13	15:00:00	1.13189	1.13345	1.13085	1.13319	9513	14458	1
2019.05.13	16:00:00	1.13319	1.13335	1.13153	1.13187	7825	13018	2
2019.05.13	17:00:00	1.13187	1.13193	1.13085	1.13123	7055	12843	3
2019.05.13	18:00:00	1.13123	1.13159	1.13009	1.13052	6043	10609	1
2019.05.13	19:00:00	1.13052	1.13059	1.12977	1.13002	3819	6436	3
2019.05.13	20:00:00	1.13001	1.13014	1.12949	1.12992	2892	4863	4
2019.05.13	21:00:00	1.12991	1.13055	1.12974	1.13046	3600	7638	2
2019.05.13	22:00:00	1.13043	1.13082	1.13014	1.13032	2419	4580	6
2019.05.13	23:00:00	1.13032	1.13052	1.12928	1.12930	1275	1923	5
2019.05.14	00:00:00	1.12923	1.12942	1.12901	1.12913	779	890	9
2019.05.14	01:00:00	1.12911	1.12925	1.12880	1.12905	1446	1584	5
2019.05.14	02:00:00	1.12905	1.12930	1.12899	1.12929	1211	1366	7
2019.05.14	03:00:00	1.12930	1.13055	1.12930	1.13050	1916	2612	3
2019.05.14	04:00:00	1.13052	1.13071	1.13009	1.13024	2129	2869	6
2019.05.14	05:00:00	1.13023	1.13113	1.13023	1.13081	1652	2156	8
2019.05.14	06:00:00	1.13081	1.13160	1.13081	1.13154	1670	2173	4
2019.05.14	07:00:00	1.13154	1.13157	1.13089	1.13134	1419	2071	4
2019.05.14	08:00:00	1.13133	1.13161	1.13121	1.13127	1259	1730	6
2019.05.14	09:00:00	1.13128	1.13140	1.13043	1.13096	2954	4333	3
2019.05.14	10:00:00	1.13096	1.13233	1.13086	1.13223	4893	7354	2
2019.05.14	11:00:00	1.13225	1.13281	1.13171	1.13243	3569	4805	2
2019.05.14	12:00:00	1.13243	1.13291	1.13215	1.13250	3381	5075	4
2019.05.14	13:00:00	1.13250	1.13253	1.13176	1.13178	3474	5662	4
2019.05.14	14:00:00	1.13178	1.13233	1.13139	1.13145	3026	4521	2
2019.05.14	15:00:00	1.13145	1.13167	1.12894	1.13031	7294	11448	3
2019.05.14	16:00:00	1.13030	1.13060	1.12964	1.13050	4533	8288	3
2019.05.14	17:00:00	1.13050	1.13091	1.13021	1.13081	4156	7150	2
2019.05.14	18:00:00	1.13081	1.13117	1.13027	1.13060	3633	6310	4
2019.05.14	19:00:00	1.13058	1.13185	1.13045	1.13124	2474	5032	3
2019.05.14	20:00:00	1.13124	1.13173	1.13115	1.13151	1713	3334	2
2019.05.14	21:00:00	1.13151	1.13163	1.13110	1.13113	1548	3286	4
2019.05.14	22:00:00	1.13114	1.13152	1.13064	1.13064	1695	3004	5
2019.05.14	23:00:00	1.13064	1.13084	1.12990	1.12991	1303	1813	4
2019.05.15	00:00:00	1.12990	1.13024	1.12972	1.13011	380	478	22
2019.05.15	01:00:00	1.13014	1.13024	1.12994	1.13019	1068	1581	14
2019.05.15	02:00:00	1.13019	1.13042	1.13015	1.13019	641	760	7
2019.05.15	03:00:00	1.13019	1.13020	1.12919	1.12930	1201	1505	5
2019.05.15	04:00:00	1.12930	1.13016	1.12923	1.13006	1037	1171	5
2019.05.15	05:00:00	1.13005	1.13012	1.12975	1.13011	1261	1548	8
2019.05.15	06:00:00	1.13011	1.13039	1.13005	1.13038	708	819	9
2019.05.15	07:00:00	1.13039	1.13072	1.13029	1.13071	1117	1372	6
2019.05.15	08:00:00	1.13072	1.13090	1.13056	1.13069	995	1484	6
2019.05.15	09:00:00	1.13068	1.13112	1.13027	1.13082	2247	3517	4
2019.05.15	10:00:00	1.13082	1.13082	1.12795	1.12826	5462	7616	2
2019.05.15	11:00:00	1.12826	1.12876	1.12751	1.12765	3586	5198	4
2019.05.15	12:00:00	1.12766	1.12830	1.12744	1.12806	3563	5485	4
2019.05.15	13:00:00	1.12806	1.12838	1.12745	1.12780	3230	4468	3
2019.05.15	14:00:00	1.12780	1.12802	1.12727	1.12748	3908	5696	2
2019.05.15	15:00:00	1.12751	1.12766	1.12639	1.12726	5889	8391	3
2019.05.15	16:00:00	1.12725	1.12779	1.12701	1.12763	5181	8929	2
2019.05.15	17:00:00	1.12762	1.13136	1.12761	1.13020	8111	13750	2
2019.05.15	18:00:00	1.13020	1.13102	1.12966	1.13088	4614	8806	1
2019.05.15	19:00:00	1.13090	1.13123	1.13029	1.13096	3599	6964	2
2019.05.15	20:00:00	1.13095	1.13097	1.13058	1.13090	1441	2225	4
2019.05.15	21:00:00	1.13088	1.13118	1.13055	1.13071	1473	2536	5
2019.05.15	22:00:00	1.13071	1.13087	1.12993	1.13001	1785	2934	5
2019.05.15	23:00:00	1.13001	1.13016	1.12978	1.12983	1206	1809	4
2019.05.16	00:00:00	1.12983	1.13010	1.12933	1.12967	1956	2690	14
2019.05.16	01:00:00	1.12967	1.13016	1.12963	1.12984	1179	851	2
2019.05.16	02:00:00	1.12984	1.13004	1.12964	1.12986	1015	1172	7
2019.05.16	03:00:00	1.12984	1.12997	1.12951	1.12981	950	1153	7
2019.05.16	04:00:00	1.12980	1.12980	1.12924	1.12972	1835	2267	4
2019.05.16	05:00:00	1.12974	1.13038	1.12969	1.13028	1400	1937	6
2019.05.16	06:00:00	1.13028	1.13050	1.13013	1.13039	708	926	5
2019.05.16	07:00:00	1.13039	1.13058	1.13020	1.13020	548	834	4
2019.05.16	08:00:00	1.13020	1.13025	1.12977	1.12977	1106	1331	5
2019.05.16	09:00:00	1.12976	1.13019	1.12943	1.12969	1972	2982	3
2019.05.16	10:00:00	1.12967	1.13043	1.12911	1.12977	3552	5678	4
2019.05.16	11:00:00	1.12977	1.13172	1.12971	1.13108	3325	5309	3
2019.05.16	12:00:00	1.13107	1.13140	1.13060	1.13084	3006	4619	4
2019.05.16	13:00:00	1.13084	1.13137	1.13059	1.13062	2640	4553	4
2019.05.16	14:00:00	1.13064	1.13095	1.13008	1.13058	3084	5012	4
2019.05.16	15:00:00	1.13060	1.13122	1.13011	1.13024	5373	9150	4
2019.05.16	16:00:00	1.13024	1.13051	1.12963	1.12963	4475	8189	4
2019.05.16	17:00:00	1.12962	1.12980	1.12849	1.12868	5079	8260	3
2019.05.16	18:00:00	1.12869	1.12923	1.12857	1.12908	3376	6119	4
2019.05.16	19:00:00	1.12909	1.12915	1.12847	1.12849	2284	3921	3
2019.05.16	20:00:00	1.12849	1.12875	1.12827	1.12854	1732	2848	4
2019.05.16	21:00:00	1.12854	1.12876	1.12818	1.12840	1812	3031	5
2019.05.16	22:00:00	1.12839	1.12883	1.12810	1.12872	2548	3801	4
2019.05.16	23:00:00	1.12873	1.12877	1.12838	1.12843	908	1086	5
2019.05.17	00:00:00	1.12842	1.12876	1.12784	1.12805	1244	1847	22
2019.05.17	01:00:00	1.12802	1.12871	1.12802	1.12855	2117	2834	7
2019.05.17	02:00:00	1.12855	1.12866	1.12842	1.12854	522	797	8
2019.05.17	03:00:00	1.12855	1.12900	1.12844	1.12889	1046	1436	6
2019.05.17	04:00:00	1.12888	1.12909	1.12877	1.12888	913	1086	5
2019.05.17	05:00:00	1.12888	1.12909	1.12878	1.12879	1193	1447	5
2019.05.17	06:00:00	1.12879	1.12888	1.12768	1.12803	1641	2007	6
2019.05.17	07:00:00	1.12804	1.12833	1.12798	1.12829	988	1257	7
2019.05.17	08:00:00	1.12829	1.12829	1.12695	1.12699	1095	1451	4
2019.05.17	09:00:00	1.12699	1.12877	1.12696	1.12857	3658	5537	4
2019.05.17	10:00:00	1.12857	1.12858	1.12742	1.12799	4626	6786	4
2019.05.17	11:00:00	1.12799	1.12803	1.12722	1.12759	3431	5432	3
2019.05.17	12:00:00	1.12759	1.12887	1.12752	1.12865	4922	8083	4
2019.05.17	13:00:00	1.12865	1.12886	1.12810	1.12848	3358	6182	4
2019.05.17	14:00:00	1.12849	1.12875	1.12815	1.12855	3421	5243	3
2019.05.17	15:00:00	1.12856	1.12934	1.12820	1.12918	4672	7422	3
2019.05.17	16:00:00	1.12919	1.12988	1.12847	1.12911	4593	8084	3
2019.05.17	17:00:00	1.12911	1.12982	1.12814	1.12864	6439	10535	3
2019.05.17	18:00:00	1.12865	1.12906	1.12828	1.12849	4041	7134	1
2019.05.17	19:00:00	1.12851	1.12874	1.12796	1.12827	3484	6303	2
2019.05.17	20:00:00	1.12827	1.12874	1.12824	1.12841	2902	4925	5
2019.05.17	21:00:00	1.12842	1.12846	1.12806	1.12826	2144	4748	6
2019.05.17	22:00:00	1.12825	1.12828	1.12759	1.12790	4609	8720	6
2019.05.17	23:00:00	1.12788	1.12811	1.12776	1.12783	1192	1971	5
2019.05.20	00:00:00	1.12784	1.12837	1.12784	1.12828	297	310	15
2019.05.20	01:00:00	1.12828	1.12846	1.12802	1.12813	532	585	6
2019.05.20	02:00:00	1.12812	1.12859	1.12805	1.12841	1023	1101	6
2019.05.20	03:00:00	1.12844	1.12891	1.12824	1.12891	1335	1450	4
2019.05.20	04:00:00	1.12891	1.12924	1.12886	1.12894	1471	1686	8
2019.05.20	05:00:00	1.12894	1.12895	1.12856	1.12856	1067	1193	9
2019.05.20	06:00:00	1.12856	1.12858	1.12828	1.12841	1215	1753	7
2019.05.20	07:00:00	1.12840	1.12874	1.12840	1.12871	888	1216	5
2019.05.20	08:00:00	1.12871	1.12873	1.12824	1.12840	970	1531	6
2019.05.20	09:00:00	1.12841	1.12880	1.12794	1.12823	2484	4032	4
2019.05.20	10:00:00	1.12822	1.12845	1.12732	1.12759	3392	4761	4
2019.05.20	11:00:00	1.12759	1.12829	1.12575	1.12578	3681	5966	1
2019.05.20	12:00:00	1.12578	1.12665	1.12568	1.12644	2888	5244	4
2019.05.20	13:00:00	1.12643	1.12656	1.12594	1.12642	2878	5205	3
2019.05.20	14:00:00	1.12643	1.12654	1.12606	1.12618	1865	2994	4
2019.05.20	15:00:00	1.12619	1.12645	1.12596	1.12629	3334	5399	4
2019.05.20	16:00:00	1.12630	1.12659	1.12592	1.12647	4745	7859	4
2019.05.20	17:00:00	1.12646	1.12652	1.12597	1.12601	3924	6342	4
2019.05.20	18:00:00	1.12603	1.12711	1.12595	1.12618	4266	6866	2
2019.05.20	19:00:00	1.12618	1.12654	1.12597	1.12605	2416	4186	4
2019.05.20	20:00:00	1.12605	1.12641	1.12602	1.12620	2834	5195	6
2019.05.20	21:00:00	1.12620	1.12640	1.12605	1.12614	1558	2623	5
2019.05.20	22:00:00	1.12614	1.12619	1.12598	1.12611	1746	3047	2
2019.05.20	23:00:00	1.12602	1.12617	1.12599	1.12602	730	1239	5
2019.05.21	00:00:00	1.12603	1.12661	1.12598	1.12613	2058	2729	3
2019.05.21	01:00:00	1.12613	1.12635	1.12604	1.12607	346	410	6
2019.05.21	02:00:00	1.12608	1.12648	1.12606	1.12637	1007	1239	3
2019.05.21	03:00:00	1.12636	1.12729	1.12634	1.12705	1433	1635	4
2019.05.21	04:00:00	1.12705	1.12714	1.12677	1.12705	1377	1702	6
2019.05.21	05:00:00	1.12708	1.12716	1.12686	1.12708	978	1135	7
2019.05.21	06:00:00	1.12707	1.12721	1.12697	1.12706	1433	1964	5
2019.05.21	07:00:00	1.12704	1.12705	1.12676	1.12697	844	995	5
2019.05.21	08:00:00	1.12697	1.12733	1.12673	1.12721	1353	1835	5
2019.05.21	09:00:00	1.12722	1.12810	1.12704	1.12802	3156	4678	4
2019.05.21	10:00:00	1.12802	1.12813	1.12595	1.12598	4209	6298	4
2019.05.21	11:00:00	1.12598	1.12645	1.12554	1.12599	3242	5542	2
2019.05.21	12:00:00	1.12598	1.12635	1.12579	1.12612	2721	4571	5
2019.05.21	13:00:00	1.12614	1.12642	1.12591	1.12604	2869	4751	4
2019.05.21	14:00:00	1.12605	1.12686	1.12590	1.12682	3107	5085	4
2019.05.21	15:00:00	1.12682	1.12824	1.12677	1.12799	3710	6182	2
2019.05.21	16:00:00	1.12799	1.12825	1.12674	1.12746	3613	6079	3
2019.05.21	17:00:00	1.12745	1.12893	1.12711	1.12855	5725	8486	3
2019.05.21	18:00:00	1.12855	1.12913	1.12717	1.12746	7037	11192	3
2019.05.21	19:00:00	1.12746	1.12798	1.12742	1.12795	2120	3661	4
2019.05.21	20:00:00	1.12795	1.12830	1.12778	1.12824	1522	2479	3
2019.05.21	21:00:00	1.12825	1.12864	1.12787	1.12843	1758	2753	3
2019.05.21	22:00:00	1.12842	1.12891	1.12841	1.12858	1468	2026	5
2019.05.21	23:00:00	1.12860	1.12879	1.12826	1.12826	834	1143	6
2019.05.22	00:00:00	1.12826	1.12865	1.12798	1.12842	4741	6283	22
2019.05.22	01:00:00	1.12841	1.12868	1.12834	1.12861	759	852	6
2019.05.22	02:00:00	1.12860	1.12880	1.12856	1.12871	570	729	9
2019.05.22	03:00:00	1.12872	1.12886	1.12815	1.12816	984	1447	5
2019.05.22	04:00:00	1.12816	1.12885	1.12816	1.12873	823	1025	7
2019.05.22	05:00:00	1.12873	1.12898	1.12872	1.12884	1027	1578	4
2019.05.22	06:00:00	1.12884	1.12914	1.12883	1.12892	757	1036	6
2019.05.22	07:00:00	1.12892	1.12893	1.12848	1.12866	1182	1923	6
2019.05.22	08:00:00	1.12867	1.12870	1.12817	1.12826	1022	1683	6
2019.05.22	09:00:00	1.12827	1.12858	1.12789	1.12804	2070	3209	4
2019.05.22	10:00:00	1.12804	1.12823	1.12739	1.12747	3238	5586	4
2019.05.22	11:00:00	1.12749	1.12824	1.12722	1.12789	3520	5782	2
2019.05.22	12:00:00	1.12788	1.12863	1.12757	1.12839	2685	4404	4
2019.05.22	13:00:00	1.12839	1.12876	1.12756	1.12757	2052	3391	4
2019.05.22	14:00:00	1.12757	1.12758	1.12496	1.12513	3531	6286	3
